season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023,sb_z,sb_pct,cs_z,cs_pct,attempts_z,attempts_pct,success_rate_z,success_rate_pct,brv_total_z,brv_total_pct,brv_xb_z,brv_xb_pct,brv_steal_z,brv_steal_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,sprint_speed_fps_z,sprint_speed_fps_pct,opponent_avg_poptime_z,opponent_avg_poptime_pct,opponent_avg_tempo_z,opponent_avg_tempo_pct
2022,602074,"Daza, Yonathan",115.0,COL,28.0,0,3,3,0.0,-0.1683289449107858,1.7549238639368892,-1.923252808847675,11.492650794,14.987756614,28.1,1.984635690341911,17.85200670993908,0,0,-0.6470334277327268,0.17003105590062112,0.9399264257445985,0.8532608695652174,-0.28526395009677435,0.5652173913043478,-1.2774550678724448,0.17003105590062112,-0.12980107111408837,0.41368078175895767,1.2798375560840198,0.9201954397394136,-2.7071655314431156,0.006514657980456026,-0.1343887537876193,0.4199066874027994,-0.17449471127760868,0.41835147744945567,0.6225197394735159,0.7091346153846154,0.37711784933897535,0.7118110236220473,-0.5574557293893224,0.27244094488188975
2022,602104,"Urías, Ramón",110.0,BAL,28.0,1,0,1,1.0,1.4930684097960292,1.3906262548475294,0.1024421549484997,12.316019149,15.645034043,26.7,1.9725034257362888,18.2851212065675,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,0.8387630259721901,0.8648208469055375,1.0136607621284488,0.8892508143322475,0.07050843637189562,0.6465798045602605,0.7511243761062825,0.7931570762052877,0.33147911271940145,0.6438569206842923,-0.34121097894587527,0.3453525641025641,-0.37275759592506047,0.24881889763779527,0.839270828827175,0.831496062992126
2022,605113,"Ahmed, Nick",109.0,AZ,32.0,0,1,1,0.0,-0.3116614691322112,0.1838081452510378,-0.4954696143832491,10.323081633,13.678040816,27.9,1.9820740594300312,17.487125676281828,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-0.21336129619348887,0.36644951140065146,0.13189001402254436,0.5814332247557004,-0.7493602933260088,0.1563517915309446,-1.3922326362920583,0.08398133748055987,-1.1827172386684826,0.10730948678071539,0.48484392255645825,0.6618589743589743,0.21878762962404008,0.6204724409448819,-1.7341400340382234,0.029921259842519685
2022,605119,"Anderson, Brian",146.0,MIA,29.0,1,0,1,1.0,0.0113955761083012,0.0389839945052999,-0.0275884183969987,12.507794171,17.319296903,27.5,1.9749911775328808,18.152581078422724,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,-0.025024981317174812,0.496742671009772,0.026073156675607792,0.48859934853420195,-0.10779211976168497,0.44625407166123776,0.9573738620568222,0.8413685847589425,1.620330888657033,0.942457231726283,0.2094922887223479,0.5400641025641025,-0.21899372357172003,0.32598425196850395,0.4118496308522506,0.705511811023622
2022,605131,"Barnes, Austin",119.0,LAD,32.0,2,1,3,0.6666666666666666,-2.1068092779400804,-1.914944559935006,-0.1918647180050746,11.388785714,15.176860714,26.7,1.9712945553409904,17.86709301932332,0,0,-0.31112893159417293,0.5582298136645962,-0.13906219846132212,0.6017080745341615,-0.28526395009677435,0.5652173913043478,0.3611529798345763,0.5256211180124224,-1.2598994477371541,0.07654723127035831,-1.4015794692618557,0.07654723127035831,-0.33305110944451916,0.2768729641693811,-0.24609318294008417,0.38413685847589424,-0.028921897745755595,0.48833592534992226,-0.34121097894587527,0.3453525641025641,-0.4474758991774317,0.2141732283464567,-0.508804739532204,0.28818897637795277
2022,605137,"Bell, Josh",135.0,SD,29.0,0,1,1,0.0,-4.826533151627982,-3.896068630952311,-0.930464520675671,12.008011166,14.160877171,26.2,1.9828055909116271,17.730157885140013,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-2.845448437916795,0.008143322475570033,-2.849102704371107,0.014657980456026058,-1.345834120301553,0.05863192182410423,0.41986909843819864,0.6702954898911353,-0.8110285937749308,0.20217729393468117,-0.6854005212385145,0.2467948717948718,0.26400239482394916,0.6566929133858268,-0.9503991450661587,0.12598425196850394
2022,605141,"Betts, Mookie",119.0,LAD,29.0,12,2,14,0.8571428571428571,2.26621888444728,1.0636397528714665,1.2025791315758136,11.539839773,17.318914773,27.4,1.976960252420619,17.83790678209159,0,0,1.3683935490985963,0.9130434782608695,0.40043211364163817,0.7569875776397516,1.2017189950728724,0.8951863354037267,0.829326707750868,0.7228260869565217,1.2894955309150335,0.9136807817589576,0.7747456098157527,0.8420195439739414,1.579038543630373,0.9413680781758957,-0.0836381265172906,0.4447900466562986,1.620036724018428,0.9409020217729394,0.14065438026381907,0.5136217948717948,-0.09728842318479856,0.4,-0.6029257929564178,0.25196850393700787
2022,605170,"Caratini, Victor",158.0,MIL,28.0,0,0,0,0.0,-1.7710668050279514,-1.764299014442804,-0.0067677905851475,10.115666667,13.758608142,24.9,1.983561786970232,17.861442487458074,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-1.0641677618714112,0.11237785016286644,-1.2915091659649527,0.09283387622149837,-0.07924245315335972,0.5228013029315961,-1.615302510928541,0.05132192846034215,-1.1206963077391259,0.12286158631415241,-1.5802933311993768,0.07211538461538461,0.3107416372148936,0.6771653543307087,-0.5270268216506165,0.28346456692913385
2022,605204,"Davis, J.D.",137.0,SF,29.0,1,1,2,0.5,-0.6239596506550715,0.0629913305581903,-0.6869509812132619,10.071966957,14.495542609,26.5,1.9713205854239773,18.03721504635454,0,0,-0.4790811796634498,0.422360248447205,-0.13906219846132212,0.6017080745341615,-0.42044421783946956,0.48524844720496896,-0.048499032092178894,0.4114906832298137,-0.3954253914271991,0.28013029315960913,0.043614297716708855,0.509771986970684,-1.0119234222625728,0.08957654723127036,-1.6623005121786065,0.04821150855365474,-0.5534022948129833,0.27682737169517885,-0.4788867958629305,0.30528846153846156,-0.4458670222938053,0.215748031496063,0.039812208507713026,0.5433070866141733
2022,605244,"Garcia, Aramis",113.0,CIN,29.0,0,1,1,0.0,-0.9082235803881076,-0.8971617109146277,-0.0110618694734797,11.036091837,13.297244898,26.0,1.988300349617468,18.028607167874547,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-0.5611460335457501,0.22312703583061888,-0.6579287591394107,0.19543973941368079,-0.08513058110798127,0.50814332247557,-0.6254070793512286,0.24727838258164853,-1.4758548975807149,0.06376360808709176,-0.8230763381555697,0.20272435897435898,0.6036244493290505,0.8188976377952756,0.012053145773730546,0.525984251968504
2022,605353,"Machín, Vimael",133.0,OAK,28.0,1,1,2,0.5,-2.0420193034690883,-1.2368581086363408,-0.8051611948327474,11.898105376,16.367187097,25.7,1.9934613496236089,18.245210211484068,0,0,-0.4790811796634498,0.422360248447205,-0.13906219846132212,0.6017080745341615,-0.42044421783946956,0.48524844720496896,-0.048499032092178894,0.4114906832298137,-1.2221280844049827,0.08631921824104234,-0.9061304925788496,0.14169381107491857,-1.1740156617009163,0.06840390879478828,0.30166802900754147,0.6158631415241057,0.8873943566057055,0.8289269051321928,-1.0295900635311537,0.15865384615384615,0.9226174241294136,0.8992125984251969,0.7105641075518034,0.7952755905511811
2022,605421,"Pérez, Michael",121.0,NYM,29.0,1,0,1,1.0,0.2319854044120611,0.2435047889151663,-0.0115193845031051,10.618547619,13.785404762,24.5,1.9386789327410108,18.429103323759065,0,0,-0.4790811796634498,0.422360248447205,-0.6785565105642825,0.2515527950310559,-0.5556244855821647,0.36024844720496896,1.180457003688087,0.889751552795031,0.10357483092650843,0.6074918566775245,0.17550781667611104,0.6205211726384365,-0.08575793498424952,0.504885993485342,-1.074465978815834,0.14774494556765164,-1.1000682020209314,0.12597200622083982,-1.8556449650334872,0.04567307692307692,-2.463394222322952,0.015748031496062992,1.3035906531581358,0.9244094488188976
2022,605504,"Thomas, Dillon",108.0,LAA,29.0,0,0,0,0.0,,,,13.416769231,15.843461538,24.7,1.9710204081632647,18.05122028147652,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,,,,,,,1.9349549720037735,0.9797822706065319,0.48422909925712104,0.702954898911353,-1.717969148116432,0.057692307692307696,-0.4644204881430936,0.2047244094488189,0.0849769028349969,0.5716535433070866
2022,605548,"Zimmer, Bradley",141.0,TOR,29.0,3,2,5,0.6,0.132422211084953,0.6928471149519977,-0.5604249038670447,12.293608392,15.880783217,29.3,1.9813655714086829,17.941293115579736,0,0,-0.14317668352489601,0.6475155279503105,0.40043211364163817,0.7569875776397516,-0.014903414611384036,0.6770186335403726,0.19729217506387423,0.46816770186335405,0.04553132064000352,0.5553745928338762,0.5038231740895178,0.7768729641693811,-0.8384283020319738,0.13029315960912052,0.7270221386886656,0.7822706065318819,0.5129594219617194,0.7200622083981337,1.4485746409758495,0.9423076923076923,0.17499714303782984,0.5811023622047244,-0.2695210261716023,0.3921259842519685
2022,605612,"Castro, Harold",116.0,DET,28.0,0,1,1,0.0,-0.6004384967091503,-0.452721844337804,-0.1477166523713463,11.601261538,16.515192308,26.3,1.9813854312933243,18.03387216011504,0,0,-0.6470334277327268,0.17003105590062112,-0.13906219846132212,0.6017080745341615,-0.5556244855821647,0.36024844720496896,-1.2774550678724448,0.17003105590062112,-0.38171299133849257,0.28501628664495116,-0.33319542068249375,0.2752442996742671,-0.2725143875629642,0.3127035830618892,-0.017580475602644495,0.46967340590979784,1.0013291416402221,0.8615863141524106,-0.6165626127799857,0.266025641025641,0.17622465004682822,0.5826771653543307,0.02903192286002741,0.5354330708661418
2022,606019,"Quiroz, Esteban",112.0,CHC,30.0,1,1,2,0.5,-0.5112952812844875,-0.0521608878385388,-0.4591343934459487,12.241466667,15.195488889,25.0,1.963742642734165,17.96286834251796,0,0,-0.4790811796634498,0.422360248447205,-0.13906219846132212,0.6017080745341615,-0.42044421783946956,0.48524844720496896,-0.048499032092178894,0.4114906832298137,-0.3297441364979884,0.30456026058631924,-0.04052253860876544,0.40879478827361565,-0.6995367023529596,0.1742671009771987,0.6709449506082259,0.7636080870917574,-0.014581881608010732,0.49611197511664074,-1.511455422740848,0.07852564102564102,-0.9142472739143437,0.09133858267716535,-0.19994429138495723,0.42362204724409447
2022,606115,"Arcia, Orlando",144.0,ATL,27.0,0,0,0,0.0,-0.407545843257561,-0.2243183731272032,-0.1832274701303577,11.792012539,14.918786834,26.4,1.962119267909714,18.247236985623616,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.26926012255570553,0.3355048859934853,-0.16631070286308994,0.3355048859934853,-0.32120754019843367,0.28338762214983715,0.18756770005915283,0.5660964230171073,-0.22758782202070155,0.3965785381026439,-0.5477247043214593,0.28846153846153844,-1.0145854184312086,0.07401574803149606,0.7171001373782112,0.7984251968503937
2022,606132,"Tapia, Raimel",141.0,TOR,28.0,8,2,10,0.8,2.01854528649004,1.554707503058639,0.4638377834314007,11.596370143,14.486235174,28.2,1.9666132913844048,18.37883922044319,0,0,0.6965845568214885,0.843167701863354,0.40043211364163817,0.7569875776397516,0.6609979241020918,0.827639751552795,0.6888745893759807,0.6599378881987578,1.1451063791579592,0.8957654723127035,1.1335479628878378,0.9022801302931596,0.5660614427524285,0.8387622149837134,-0.02284105486792,0.4665629860031104,-0.5605671817705618,0.27216174183514774,0.6913576479320422,0.7395833333333334,-0.7368171728763606,0.11653543307086614,1.1414967759669232,0.8929133858267716
2022,606157,"Aquino, Aristides",113.0,CIN,28.0,2,3,5,0.4,0.4761992483786358,0.7338264020759979,-0.2576271536973621,12.508158163,16.529061224,28.7,1.9780239913453832,17.95265613027509,0,0,-0.31112893159417293,0.5582298136645962,0.9399264257445985,0.8532608695652174,-0.014903414611384036,0.6770186335403726,-0.294290239248232,0.3703416149068323,0.245947009747749,0.7019543973941368,0.5337649991059308,0.7833876221498371,-0.42322589338151256,0.247557003257329,0.95776532681645,0.8429237947122862,1.0120054681860609,0.864696734059098,1.0355471902246816,0.8565705128205128,-0.031540458910867805,0.4409448818897638,-0.2328770797556887,0.4110236220472441
2022,606192,"Hernández, Teoscar",141.0,TOR,29.0,6,3,9,0.6666666666666666,0.5052724305496141,0.9705050690232312,-0.465232638473617,11.565232441,16.470508361,28.6,1.973428740577476,18.2386544512112,0,0,0.3606800606829347,0.7927018633540373,0.9399264257445985,0.8532608695652174,0.5258176563593966,0.8167701863354038,0.3611529798345763,0.5256211180124224,0.26289614016443236,0.7100977198697068,0.706696051064166,0.8241042345276873,-0.7078987394639015,0.16775244299674266,-0.05632891457042708,0.447900466562986,0.9669313264447922,0.8538102643856921,0.9667092817661551,0.8381410256410257,-0.3155653980048865,0.27874015748031494,0.6894228053010265,0.7858267716535433
2022,606213,"Mercedes, Yermín",137.0,SF,29.0,0,0,0,0.0,-0.0222096032284221,-0.0236502444057209,0.0014406411772987,12.418698718,15.045102564,25.8,1.982594137022398,18.153467285367828,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.04461618271729966,0.4788273615635179,-0.019691022087073348,0.42996742671009774,-0.06798688524672653,0.5456026058631922,0.8615538163066483,0.8164852255054432,-0.13034965421032665,0.4447900466562986,-0.9607521550726248,0.17467948717948717,0.25093277554899796,0.647244094488189,0.4147075097409472,0.7086614173228346
2022,606466,"Marte, Ketel",109.0,AZ,28.0,5,1,6,0.8333333333333334,2.098046455194347,1.52106685581409,0.576979599380257,11.793039437,15.313973239,27.0,1.9701670942330407,17.811092534582585,0,0,0.1927278126136578,0.7593167701863354,-0.13906219846132212,0.6017080745341615,0.12027685313131113,0.7267080745341615,0.7708049917613318,0.6972049689440993,1.191454098121903,0.8990228013029316,1.1089681704139653,0.9006514657980456,0.7212037926368889,0.8713355048859935,0.18867210449313318,0.567651632970451,0.07662767010976126,0.5381026438569206,-0.13469725357029128,0.4230769230769231,-0.5171624274410734,0.1795275590551181,-0.6893975502537713,0.2
2022,606992,"Haase, Eric",116.0,DET,29.0,0,0,0,0.0,-0.381782226288598,-0.3242109189263457,-0.0575713073622522,10.482531915,13.713957447,27.9,1.990745656617476,18.09070414580561,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.25424040777373275,0.34201954397394135,-0.23929794438614277,0.30130293159609123,-0.14890526445875227,0.3941368078175896,-1.2207476412483942,0.11353032659409021,-1.155068525461019,0.11353032659409021,0.48484392255645825,0.6618589743589743,0.754764878180928,0.8645669291338582,0.2123061941857976,0.6204724409448819
2022,606993,"Hager, Jake",109.0,AZ,29.0,0,0,0,0.0,-0.0743038155821994,0.025691011209491,-0.0999948267916905,12.671246914,15.73808642,27.1,1.9803189736882425,18.042025934872896,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,-0.07498615026835621,0.4609120521172638,0.016360538235349362,0.46905537459283386,-0.20707725365174212,0.34364820846905536,1.1331634089403337,0.8755832037325039,0.4031110674243318,0.6780715396578538,-0.06585934511176247,0.45032051282051283,0.11030864858611378,0.5322834645669291,0.05532657206403697,0.552755905511811
2022,607043,"Nimmo, Brandon",121.0,NYM,29.0,3,2,5,0.6,3.5285990596537977,3.949420574240517,-0.4208215145867188,11.610425494,14.627208259,28.6,1.9682820253295152,17.98891653964401,0,0,-0.14317668352489601,0.6475155279503105,0.40043211364163817,0.7569875776397516,-0.014903414611384036,0.6770186335403726,0.19729217506387423,0.46816770186335405,2.0254399521063666,0.9609120521172638,2.8832631183730806,0.993485342019544,-0.6470013067769647,0.19218241042345277,-0.00772485835613268,0.4727838258164852,-0.4520457450819076,0.3141524105754277,0.9667092817661551,0.8381410256410257,-0.6336754552503661,0.13858267716535433,-0.11594292684318473,0.46614173228346456
2022,607054,"Peterson, Jace",158.0,MIL,32.0,12,1,13,0.9230769230769232,3.900340146218242,2.442007670657325,1.4583324755609164,12.037605108,15.615119843,28.5,1.9825433435903448,17.926655584902598,0,0,1.3683935490985963,0.9130434782608695,-0.13906219846132212,0.6017080745341615,1.0665387273301774,0.8773291925465838,0.9913868443372772,0.7686335403726708,2.2421581675520037,0.9723127035830619,1.7818605183230452,0.9527687296416938,1.9297327095662757,0.9511400651465798,0.45169668088921294,0.6889580093312597,0.3084510860475598,0.6376360808709176,0.8978713733076262,0.8165064102564102,0.24779331653490852,0.6440944881889764,-0.31672477483995426,0.37480314960629924
2022,607208,"Turner, Trea",119.0,LAD,29.0,27,3,30,0.9,6.1323206784577655,3.099171469560746,3.03314920889702,12.487549052,16.798996702,30.3,1.9798044829064088,17.923172321555768,0,0,3.88767727013775,0.9891304347826086,0.9399264257445985,0.8532608695652174,3.3646032789559954,0.984472049689441,0.9346657965320339,0.7523291925465838,3.543361761501519,0.993485342019544,2.2620222013300535,0.9804560260586319,4.089153314566759,0.995114006514658,0.9356007169245143,0.8367029548989113,1.219802480543412,0.9066874027993779,2.1369537255611277,0.9959935897435898,0.07850881428864571,0.5039370078740157,-0.32795775471860567,0.3716535433070866
2022,607249,"Krizan, Jason",,,,0,0,0,0.0,,,,14.529666667,19.848888889,,1.9957142857142856,18.47215939447907,0,0,-0.6470334277327268,0.17003105590062112,-0.6785565105642825,0.2515527950310559,-0.6908047533248599,0.140527950310559,-1.2774550678724448,0.17003105590062112,,,,,,,3.1318497589102456,1.0,3.567617184880374,1.0,,,1.0618677215029728,0.9322834645669291,1.442439751803461,0.9417322834645669
