season,runner_id,player_name,team_id,team_name,age,sb,cs,attempts,success_rate,brv_total,brv_xb,brv_steal,r_primary_lead,r_secondary_lead,sprint_speed_fps,opponent_avg_poptime,opponent_avg_tempo,multi_team,post_2023
2021,656548,"Holloway, Jordan",,,,0,0,0,0.0,,,,12.012571429,15.887571429,,1.987272727272727,19.138000276357605,0,0
2021,656555,"Hoskins, Rhys",143.0,PHI,28.0,3,2,5,0.6,-1.0606728597912158,-1.6216192932869775,0.5609464334957618,12.376185583,16.647010736,26.4,1.9889703153559248,18.056352449987045,0,0
2021,656577,"Jackson, Alex",146.0,MIA,25.0,0,0,0,0.0,0.273235520504306,0.3140752378023152,-0.0408397172980092,11.037103226,14.560129032,26.9,1.9904294166338017,17.79803297159572,0,0
2021,656582,"Joe, Connor",115.0,COL,28.0,0,0,0,0.0,-0.1569238981842164,-0.0928077303226316,-0.0641161678615848,12.398159292,15.496171091,26.9,1.9870467663879765,18.05837360444192,0,0
2021,656605,"Keller, Mitch",,,,0,0,0,0.0,0.0567535924490774,0.0526122958185878,0.0041412966304896,8.60775,11.2985,,1.932483198924731,18.18828668934347,0,0
2021,656669,"Luplow, Jordan",139.0,TB,27.0,1,2,3,0.3333333333333333,-0.8073870784481904,-0.0437679562700448,-0.7636191221781455,10.995947826,14.196156522,27.5,1.994056244928282,18.136493312309355,0,0
2021,656716,"McKinstry, Zach",119.0,LAD,26.0,1,1,2,0.5,-0.1424059868215335,0.1938078920254002,-0.3362138788469337,11.982809091,14.812004545,28.0,1.9733306962631845,18.29307922813548,0,0
2021,656731,"Megill, Tylor",,,,0,0,0,0.0,-0.745275643663313,-0.688474008563711,-0.056801635099602,9.282,12.831020833,,2.0151064301552104,17.720814010371424,0,0
2021,656775,"Mullins, Cedric",110.0,BAL,26.0,30,8,38,0.7894736842105263,2.9159723210788067,0.4089870291680674,2.50698529191074,12.384236655,16.123241993,28.5,1.979220821569064,18.38137061782178,0,0
2021,656811,"O'Hearn, Ryan",118.0,KC,27.0,0,0,0,0.0,-0.8315977426791132,-0.713311609964312,-0.1182861327148012,11.789905537,13.748915309,27.8,1.9804907300525296,17.99646035132496,0,0
2021,656821,"Padlo, Kevin",,,,0,0,0,0.0,0.0558794122523029,-0.0025765708723396,0.0584559831246425,13.666025,18.4133,,2.012748917748918,18.132279949627904,0,0
2021,656847,"Peters, DJ",140.0,TEX,25.0,2,0,2,1.0,1.2241221939406874,0.8476386841984369,0.3764835097422506,12.713767742,15.119148387,28.9,1.9905253519833488,18.572058502481894,0,0
2021,656849,"Peterson, David",,,,0,0,0,0.0,0.0801888911614154,0.0825438134976327,-0.0023549223362173,10.665090909,14.897090909,,1.995,18.57653558184708,0,0
2021,656896,"Rivera, Emmanuel",118.0,KC,25.0,2,0,2,1.0,0.7199604573434149,0.3557236163216488,0.364236841021766,11.488075472,14.790490566,27.4,1.967383851385508,18.38038348040248,0,0
2021,656941,"Schwarber, Kyle",111.0,BOS,28.0,1,1,2,0.5,-2.532073310147349,-1.9557732611123724,-0.5763000490349769,10.482053221,14.663707283,26.8,1.9749667038052277,18.08118991124344,0,0
2021,656976,"Smith, Pavin",109.0,AZ,25.0,1,0,1,1.0,-1.291289883949574,-1.805953621407981,0.5146637374584069,10.885757831,13.715708434,26.5,1.9834308582203612,18.16011106217876,0,0
2021,657006,"Steele, Justin",,,,0,0,0,0.0,-0.4244801955882883,-0.4244435294335041,-3.66661547842e-05,10.7576,13.75505,,1.990704878622384,18.345556160777495,0,0
2021,657011,"Stokes Jr., Troy",134.0,PIT,25.0,1,0,1,1.0,0.2239930094085463,-0.0007243134351703,0.2247173228437167,10.767652174,15.605043478,27.1,1.9898571428571428,17.5851630321457,0,0
2021,657041,"Thomas, Lane",120.0,WSH,25.0,6,3,9,0.6666666666666666,0.6866281804812152,0.9262706664333656,-0.2396424859521503,10.006964286,14.387973214,29.0,1.9864644103869984,17.96356548098181,0,0
2021,657053,"Toussaint, Touki",,,,0,0,0,0.0,,,,11.322294118,14.939235294,,1.975178571428572,17.510570938999315,0,0
2021,657061,"Tucker, Cole",134.0,PIT,24.0,2,2,4,0.5,0.764698363557941,0.6576510515329599,0.1070473120249811,12.51683871,16.923870968,27.6,1.9609025165534384,17.881146623332224,0,0
2021,657077,"Verdugo, Alex",111.0,BOS,25.0,6,2,8,0.75,0.3140664320586028,-0.1060862785048571,0.42015271056346,11.121145192,14.428436538,27.0,1.971287811488852,18.194598471485342,0,0
2021,657108,"White, Evan",136.0,SEA,25.0,0,0,0,0.0,0.2607753747379207,0.2493031116330134,0.0114722631049072,13.803638554,16.415180723,27.9,2.009757378403558,17.972036791365625,0,0
2021,657136,"Wong, Connor",,,,0,0,0,0.0,-0.0437702957029696,-0.0264714124829573,-0.0172988832200122,14.265566667,17.155766667,,1.9637148290781152,18.69642776166443,0,0
2021,657193,"Alvarez, Eddy",146.0,MIA,31.0,1,0,1,1.0,1.0054033880984026,0.8561873545456129,0.1492160335527896,12.370325,15.448925,27.9,2.010820202020202,17.980934955288827,0,0
2021,657277,"Webb, Logan",,,,0,0,0,0.0,-0.242565826388368,-0.2195451759658667,-0.0230206504225012,10.572407407,12.839518519,,1.9857469627147049,17.765641278588372,0,0
2021,657434,"O'Grady, Brian",135.0,SD,29.0,0,0,0,0.0,0.0238163398336265,0.0393478079123932,-0.0155314680787666,12.2926625,16.763225,27.6,1.9760176512327736,18.18311912517187,0,0
2021,657557,"DeJong, Paul",138.0,STL,27.0,4,1,5,0.8,-0.6938431722555212,-0.7049112900917178,0.0110681178361966,11.263457447,15.463012766,27.5,1.9791374531174664,17.92483068719033,0,0
2021,657656,"Laureano, Ramón",133.0,OAK,26.0,12,5,17,0.7058823529411765,-0.9898886728925274,-1.3661556024604948,0.3762669295679675,11.124098321,13.859508393,27.6,1.9907399818592069,18.384306044562084,0,0
2021,657757,"Sheets, Gavin",145.0,CWS,25.0,0,0,0,0.0,-1.0281130312356062,-1.0000255268099036,-0.0280875044257024,11.825801688,14.740860759,26.7,1.9816398094165917,18.312258543074133,0,0
2021,658069,"Fuentes, Joshua",115.0,COL,28.0,0,0,0,0.0,0.2408185664861077,0.3649545364144077,-0.1241359699283,11.638603715,15.63977709,27.6,1.985956727595282,18.115724582523278,0,0
2021,658668,"Olivares, Edward",118.0,KC,25.0,2,2,4,0.5,-0.1569964319758604,0.2048182314968502,-0.3618146634727106,11.420229358,14.641743119,29.2,1.9844541688278736,18.395463720180818,0,0
2021,660162,"Moncada, Yoán",145.0,CWS,26.0,3,2,5,0.6,-0.6325626528597039,-0.1803269098789023,-0.4522357429808015,10.750486673,13.925789733,27.8,1.97625726893836,18.03935394054212,0,0
2021,660271,"Ohtani, Shohei",108.0,LAA,26.0,26,10,36,0.7222222222222222,2.0249246786222,1.7456307690581412,0.2792939095640582,11.747396985,16.001267588,28.8,1.9833096858210888,18.44490199415317,0,0
2021,660294,"Tsutsugo, Yoshi",134.0,PIT,29.0,0,1,1,0.0,-0.2791773949888788,-0.1071078150100431,-0.1720695799788357,11.925684783,14.562269022,26.2,1.971668624384552,17.996662509500478,0,0
2021,660620,"Araúz, Jonathan",111.0,BOS,22.0,0,0,0,0.0,0.5513236530155042,0.4193041866763831,0.1320194663391211,11.339636364,13.048220779,27.0,1.950506336162154,18.69797421051636,0,0
2021,660623,"Ynoa, Huascar",,,,0,0,0,0.0,-0.2403941003847121,-0.2288557733371281,-0.011538327047584,8.887032258,10.30383871,,1.9637183179723503,17.703041664109897,0,0
2021,660634,"Hernández, Yonny",140.0,TEX,23.0,11,2,13,0.8461538461538461,2.304621173763034,1.018113646484232,1.286507527278802,11.904556777,17.236893773,26.9,1.954938366535507,18.68618367245737,0,0
2021,660644,"Bruján, Vidal",139.0,TB,23.0,1,0,1,1.0,0.0525177700363619,0.0554302047396382,-0.0029124347032763,14.556333333,18.084083333,28.8,1.9663337893296853,17.28518264973815,0,0
2021,660670,"Acuña Jr., Ronald",144.0,ATL,23.0,17,6,23,0.7391304347826086,3.094055451765759,2.241943742164915,0.8521117096008443,10.801719237,15.221055459,29.4,1.9731374574831888,18.08893385722281,0,0
2021,660688,"Ruiz, Keibert",120.0,WSH,22.0,0,0,0,0.0,-0.5985451169048832,-0.5505723993148115,-0.0479727175900716,10.426867769,13.132396694,25.6,1.9827289033189035,17.69237187053928,0,0
2021,660731,"Tejeda, Anderson",,,,1,0,1,1.0,,,,11.3335,15.683333333,,1.9978181818181813,19.12795422660801,0,0
2021,660821,"Sánchez, Jesús",146.0,MIA,23.0,0,1,1,0.0,-1.1086025914153008,-0.8081144394424441,-0.3004881519728566,11.270824561,14.571140351,27.9,1.9740592357609168,18.233089925169168,0,0
2021,660829,"Park, Hoy",134.0,PIT,25.0,1,1,2,0.5,0.0833050171884186,0.8405625450948668,-0.7572575279064482,12.352850932,15.560956522,28.1,1.968362489324065,18.22334158949472,0,0
2021,661269,"Gutierrez, Vladimir",,,,0,0,0,0.0,,,,10.173227273,11.880727273,,1.999566367904396,18.217359120653043,0,0
2021,661388,"Contreras, William",144.0,ATL,23.0,0,0,0,0.0,-0.6013316708065792,-0.5588127894247745,-0.0425188813818046,10.913,15.328341772,26.9,1.9719368425746684,18.407554645732628,0,0
2021,662139,"Varsho, Daulton",109.0,AZ,24.0,6,0,6,1.0,2.403276786125617,1.889917292282591,0.5133594938430264,11.236706767,14.449566416,28.4,1.988311324561072,18.27235654062715,0,0
2021,663330,"Jones, Jahmai",110.0,BAL,23.0,1,0,1,1.0,0.5038278365073218,0.3422600789735973,0.1615677575337244,12.62823913,17.49226087,28.2,1.9682132022735304,18.59869425510322,0,0
2021,663457,"Nootbaar, Lars",138.0,STL,23.0,2,1,3,0.6666666666666666,0.6992517224034662,0.8163425366894969,-0.1170908142860306,11.478381215,14.743883978,28.4,1.9864329665651643,18.30090656874342,0,0
2021,663527,"Nevin, Tyler",110.0,BAL,24.0,0,0,0,0.0,-0.2047533100646292,-0.1756158849502616,-0.0291374251143675,11.114095238,14.048571429,24.8,2.019285714285714,18.232026600541023,0,0
2021,663538,"Hoerner, Nico",112.0,CHC,24.0,5,3,8,0.625,0.1005904008006724,0.2448230384730099,-0.1442326376723375,11.949141264,15.279516729,28.8,1.970313394777001,17.862384151874732,0,0
2021,663586,"Riley, Austin",144.0,ATL,24.0,0,1,1,0.0,-0.596841456714879,0.4573206484766574,-1.0541621051915364,10.990431973,14.252538549,27.8,1.9730743967479791,18.14069728893922,0,0
2021,663611,"Madrigal, Nick",145.0,CWS,24.0,1,2,3,0.3333333333333333,1.2155089414938398,2.0993295258645066,-0.8838205843706668,11.250046512,14.988843023,28.0,1.9834149633925129,17.925488873191465,0,0
2021,663616,"Larnach, Trevor",142.0,MIN,24.0,1,0,1,1.0,-2.6911754094800284,-2.103044719597364,-0.5881306898826643,12.423272059,14.970747549,26.5,1.98993395229334,18.441073003940485,0,0
2021,663624,"Mountcastle, Ryan",110.0,BAL,24.0,4,3,7,0.5714285714285714,-0.1652106589007636,0.4850669045518356,-0.6502775634525992,11.55018689,14.195072524,28.0,1.9754468420602156,18.53441897319809,0,0
2021,663630,"McKenna, Ryan",110.0,BAL,24.0,1,0,1,1.0,1.7534601854565144,1.740187272863893,0.0132729125926214,11.73469146,15.650063361,29.1,1.9784408041874089,18.329772335111752,0,0
2021,663647,"Hayes, Ke'Bryan",134.0,PIT,24.0,9,1,10,0.9,1.2772555093309734,0.8614612864643023,0.415794222866671,11.816336013,16.797263666,27.8,1.9699004296861191,17.964069610299376,0,0
2021,663656,"Tucker, Kyle",117.0,HOU,24.0,14,2,16,0.875,3.281438167563479,1.4214064698842654,1.860031697679214,12.28790718,16.068807356,27.4,1.9931136071434732,18.418398592955832,0,0
2021,663662,"Cameron, Daz",116.0,DET,24.0,6,0,6,1.0,1.7773853063093117,1.0615011390447486,0.715884167264563,12.846937008,16.612070866,28.2,1.9935424094764496,18.871469343429936,0,0
2021,663697,"India, Jonathan",113.0,CIN,24.0,12,3,15,0.8,0.1718269823238694,-0.8335020939596058,1.0053290762834752,10.775038879,14.75594123,28.5,1.9809240005021749,18.18607391559292,0,0
2021,663728,"Raleigh, Cal",136.0,SEA,24.0,0,0,0,0.0,0.0547181020433745,0.0592214669208676,-0.0045033648774931,11.678006897,15.641213793,27.0,1.996586206896552,18.321992619371574,0,0
2021,663734,"Neidert, Nick",,,,0,0,0,0.0,,,,8.73,11.1582,,2.0367272727272727,17.41187339283013,0,0
2021,663743,"Fortes, Nick",146.0,MIA,24.0,1,0,1,1.0,0.3167149927930817,0.1468782368331128,0.1698367559599688,8.721967742,12.451064516,26.2,1.978740740740741,18.62413483234249,0,0
2021,663757,"Grisham, Trent",135.0,SD,24.0,13,5,18,0.7222222222222222,2.30644438088924,2.686271159487533,-0.3798267785982938,11.5332,14.347090411,28.8,1.9814833071797364,18.21957279764917,0,0
2021,663765,"Woodford, Jake",,,,0,0,0,0.0,,,,9.2435,11.97875,,1.9666219900045432,18.25780718689249,0,0
2021,663799,"Terry, Curtis",140.0,TEX,24.0,0,0,0,0.0,0.1419235783705102,0.1584416224333053,-0.0165180440627951,12.885731707,15.369780488,25.5,1.98245546993828,18.78863271815935,0,0
2021,663837,"Vierling, Matt",143.0,PHI,24.0,2,0,2,1.0,0.7894815142274185,0.4534105853750005,0.336070928852418,10.682430894,13.443658537,29.1,1.990624059165212,17.791999455252327,0,0
2021,663845,"Rivas III, Alfonso",112.0,CHC,24.0,0,0,0,0.0,-0.1665239870632036,-0.1106812404853404,-0.0558427465778631,12.212544643,14.792214286,26.6,1.988215507800122,18.246536874331703,0,0
2021,663853,"Gonzalez, Romy",145.0,CWS,24.0,0,0,0,0.0,0.2024269517574997,0.2383504747690727,-0.035923523011573,11.6485,14.992585714,28.0,2.0129559189977244,18.371850968333067,0,0
2021,663886,"Stephenson, Tyler",113.0,CIN,24.0,0,0,0,0.0,-1.6420013437336132,-1.618863839298347,-0.023137504435266,10.041543189,14.430122924,26.8,1.9709996946811,18.1373176559836,0,0
2021,663897,"Williams, Luke",143.0,PHI,24.0,2,2,4,0.5,-0.263964144332104,0.4453768357336425,-0.7093409800657465,12.596208955,16.743276119,28.9,1.9855129862751504,18.013065031116508,0,0
2021,663898,"Rodgers, Brendan",115.0,COL,24.0,0,0,0,0.0,0.3385886403664161,0.4436857359454214,-0.1050970955790052,11.231955316,14.351394453,26.8,1.9846590821432777,18.296482255254222,0,0
2021,663905,"Blankenhorn, Travis",121.0,NYM,24.0,0,0,0,0.0,-0.4454547222959205,0.0045824886761298,-0.4500372109720503,10.872615385,13.728692308,25.0,1.9313222609718996,18.590140432837675,0,0
2021,663978,"Paddack, Chris",,,,0,0,0,0.0,,,,9.735153846,12.191692308,,1.9708571428571429,18.180990623109498,0,0
2021,663993,"Lowe, Nathaniel",140.0,TEX,25.0,8,0,8,1.0,0.984325419077943,0.5752961644295418,0.4090292546484012,11.323679074,14.939334004,27.3,1.981139662066082,18.40363705948917,0,0
2021,664023,"Happ, Ian",112.0,CHC,26.0,9,2,11,0.8181818181818182,0.5160795666731158,0.1719760824510092,0.3441034842221065,11.326332902,16.436971503,27.7,1.9824114144545943,18.07619734051393,0,0
2021,664034,"France, Ty",136.0,SEA,26.0,0,0,0,0.0,-0.3509308392061488,-0.0642079738187138,-0.2867228653874349,10.565178603,14.31884527,25.3,1.978446534978993,18.524890081862885,0,0
2021,664040,"Lowe, Brandon",139.0,TB,26.0,7,1,8,0.875,1.7617095601344177,1.3056912715329931,0.4560182886014243,11.956519515,16.363946164,27.6,1.9835683985864123,18.057491863419173,0,0
2021,664056,"Bader, Harrison",138.0,STL,27.0,9,4,13,0.6923076923076923,0.9061123990510777,0.9435393274994848,-0.037426928448407,12.393661499,14.515757106,29.5,1.9821556399053255,18.13290521121736,0,0
2021,664057,"Stevenson, Andrew",120.0,WSH,27.0,1,1,2,0.5,1.0189289670107224,1.375120553390722,-0.3561915863799996,11.372636364,14.432905594,29.3,1.9783488052067983,17.8564255134137,0,0
2021,664058,"Fletcher, David",108.0,LAA,27.0,15,3,18,0.8333333333333334,3.0298703771957323,1.8258413870630728,1.2040289901326595,11.961389432,15.497878669,27.6,1.982408433858268,18.43286125739805,0,0
2021,664059,"Haggerty, Sam",136.0,SEA,27.0,5,1,6,0.8333333333333334,0.802451100171593,0.2986826405089183,0.5037684596626748,12.161705036,16.325661871,29.4,1.993411013291289,18.152445947707587,0,0
2021,664062,"Gonsolin, Tony",,,,0,0,0,0.0,-0.1166245842589137,-0.0928310694223546,-0.023793514836559,8.868888889,12.4625,,1.976794470046083,18.282112959826726,0,0
2021,664068,"Kingery, Scott",,,,0,0,0,0.0,,,,13.205121212,15.456212121,,2.0367272727272727,17.41187339283013,0,0
2021,664141,"Brubaker, JT",,,,0,0,0,0.0,,,,11.347078431,14.461803922,,1.9750027929060183,17.56916322647833,0,0
2021,664192,"Lucchesi, Joey",,,,0,0,0,0.0,,,,7.38,10.347,,1.9708571428571429,18.180990623109498,0,0
2021,664238,"Moore, Dylan",136.0,SEA,28.0,21,5,26,0.8076923076923077,2.7847305568437903,0.5030684376677412,2.2816621191760493,13.744498728,17.792849873,28.4,1.981834306200943,18.665165656054228,0,0
2021,664247,"Garlick, Kyle",142.0,MIN,29.0,1,0,1,1.0,0.3642316245973171,0.2202902857112933,0.1439413388860238,11.46969403,14.784052239,26.8,1.978468522113608,17.74600813681866,0,0
2021,664314,"Florial, Estevan",147.0,NYY,23.0,1,0,1,1.0,0.2550040786519591,0.0808539164986281,0.1741501621533309,13.448313725,17.340980392,29.2,1.9539484126984128,18.44928687684841,0,0
2021,664670,"Lopez, Alejo",113.0,CIN,25.0,0,0,0,0.0,-0.5428114566492275,-0.2094251455544927,-0.3333863110947348,9.999219512,13.098463415,26.1,1.9578168788623331,18.76982630987701,0,0
2021,664702,"Straw, Myles",114.0,CLE,26.0,30,6,36,0.8333333333333334,3.245141001511415,1.4921122483776892,1.7530287531337256,11.992341113,15.43066158,29.3,1.9864828033595956,18.31774395014164,0,0
2021,664728,"Isbel, Kyle",118.0,KC,24.0,2,0,2,1.0,1.6109021983534402,1.2944970855403235,0.3164051128131163,11.604632184,14.70562069,28.3,1.9885552707729797,18.341196199603733,0,0
2021,664731,"Higgins, P.J.",112.0,CHC,28.0,0,0,0,0.0,-0.1069767197933846,-0.1108456543174916,0.003868934524107,11.76875,14.250916667,26.3,1.986061688311688,17.54033532736547,0,0
2021,664761,"Bohm, Alec",143.0,PHI,24.0,4,0,4,1.0,-0.3793787804746938,-0.7687888247996368,0.3894100443249429,11.584898734,14.925564195,27.7,1.994181035370168,18.030690988787374,0,0
2021,664774,"Wade Jr., LaMonte",137.0,SF,27.0,6,1,7,0.8571428571428571,-0.1776943168738967,-0.8492573116650439,0.6715629947911472,12.426489899,17.650107744,26.5,1.980101574124228,18.450188620370245,0,0
2021,664789,"Tom, Ka'ai",134.0,PIT,27.0,1,0,1,1.0,-0.8020667493956957,-0.8959032956030486,0.0938365462073529,11.804012579,13.619069182,28.0,1.970805851369148,18.113919182238,0,0
2021,664850,"Mazeika, Patrick",121.0,NYM,27.0,0,0,0,0.0,0.2334570764377279,0.2711067025240624,-0.0376496260863344,10.392884058,12.997688406,25.8,1.983424932555368,18.29227905005434,0,0
2021,664874,"Zavala, Seby",145.0,CWS,27.0,0,0,0,0.0,0.4490739996954438,0.2644097504839378,0.184664249211506,12.209797619,15.714785714,25.8,1.9664721987611,18.20166522784411,0,0
2021,664901,"Mendick, Danny",145.0,CWS,27.0,0,1,1,0.0,-0.2579761957144709,0.2212247096230952,-0.4792009053375661,10.831493724,14.202610879,26.6,1.97148816496422,17.97379051862677,0,0
2021,664913,"Brown, Seth",133.0,OAK,28.0,4,1,5,0.8,-1.2448958685576756,-1.5920039711760572,0.3471081026183815,12.440164706,15.120747059,28.1,1.9936049305593115,18.34721503335027,0,0
2021,664983,"McCarthy, Jake",109.0,AZ,23.0,3,2,5,0.6,-0.1225523973200004,0.427913644709511,-0.5504660420295114,11.225653226,14.167072581,30.4,1.9665805675805677,18.52784444877796,0,0
2021,665120,"Walsh, Jared",108.0,LAA,27.0,2,1,3,0.6666666666666666,-1.6597116877141764,-1.0608904279224467,-0.5988212597917297,10.906111717,14.584647139,27.0,1.984725335465656,18.271016660586078,0,0
2021,665155,"Maton, Nick",143.0,PHI,24.0,2,0,2,1.0,0.5962034413998168,0.1512965794200817,0.4449068619797351,11.868289017,15.130294798,27.1,1.9880168132381293,18.015122619908148,0,0
2021,665482,"Celestino, Gilberto",142.0,MIN,22.0,0,0,0,0.0,-0.9304170528276788,-0.897226102901054,-0.0331909499266247,12.279372549,15.795098039,28.3,1.9908701596858407,18.56697917714352,0,0
2021,665487,"Tatis Jr., Fernando",135.0,SD,22.0,25,4,29,0.8620689655172413,5.188776649036125,2.750663374621083,2.4381132744150418,11.351246512,15.789818605,29.2,1.98196175344038,18.307103965770224,0,0
2021,665489,"Guerrero Jr., Vladimir",141.0,TOR,22.0,4,1,5,0.8,-1.4676688804680909,-1.0578798495051014,-0.4097890309629895,12.168021569,15.301359804,27.0,1.980327146077989,18.21446979859198,0,0
2021,665506,"Pache, Cristian",144.0,ATL,22.0,0,0,0,0.0,0.025337026237259,0.0387869130484505,-0.0134498868111914,11.595934783,16.502434783,28.8,1.9280051892551893,18.549930037818005,0,0
2021,665561,"Marchán, Rafael",143.0,PHI,22.0,0,0,0,0.0,-0.1957376810990673,-0.1080300097135176,-0.0877076713855496,10.844113208,15.336839623,27.8,1.9943333530857177,18.257576404111173,0,0
2021,665742,"Soto, Juan",120.0,WSH,22.0,9,7,16,0.5625,-3.0134416948712834,-1.218611523819625,-1.7948301710516583,11.152266379,15.533783621,27.0,1.9739677701312144,18.048627441775853,0,0
2021,665750,"Taveras, Leody",140.0,TEX,22.0,10,1,11,0.9090909090909091,2.189680285285492,1.083002468284425,1.1066778170010665,11.765976879,15.73083237,29.7,1.975757557782444,18.34966841771835,0,0
2021,665861,"Rivero, Sebastián ",118.0,KC,22.0,0,0,0,0.0,-0.0520355627894615,-0.0253494128341715,-0.0266861499552899,10.238333333,12.540764706,24.8,1.964193655682131,17.981919330939473,0,0
2021,665862,"Chisholm Jr., Jazz",146.0,MIA,23.0,23,8,31,0.7419354838709677,5.131777069881199,4.091937139305538,1.0398399305756605,10.592051948,15.165773449,29.1,1.9830390154218045,18.073447295586888,0,0
2021,665926,"Giménez, Andrés",114.0,CLE,22.0,11,0,11,1.0,1.722242965126301,-0.1058757228651418,1.8281186879914428,12.327428571,16.107825,29.1,1.991823798029161,18.150249688672044,0,0
2021,666120,"Anderson, Ian",,,,0,0,0,0.0,0.2259578941777303,0.2313911753004142,-0.0054332811226838,10.463947368,14.268894737,,1.9708571428571429,18.180990623109498,0,0
