season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team,n_init_z,n_init_pct,total_sb_attempts_z,total_sb_attempts_pct,n_sb_z,n_sb_pct,n_cs_z,n_cs_pct,n_pk_z,n_pk_pct,sb_success_rate_z,sb_success_rate_pct,cs_rate_z,cs_rate_pct,pickoff_rate_z,pickoff_rate_pct,r_primary_lead_z,r_primary_lead_pct,r_secondary_lead_z,r_secondary_lead_pct,lead_gain_z,lead_gain_pct,runs_prevented_on_running_attr_z,runs_prevented_on_running_attr_pct,n_pitcher_cs_aa_z,n_pitcher_cs_aa_pct,tempo_with_runners_on_base_z,tempo_with_runners_on_base_pct
2021,672578,"Hernández, Carlos",KC,541,1,0,1,0,1,0.0,1.0,0.0,0.0018484288354898,11.540095146,15.363574757,3.823479611,18.394,30.759,-0.012247954643815,0.1364970440376033,1,1,2.0145741327486864,-0.9225839582078944,20.08,253.0,,,,0,0,0.9930795777963846,0.8417508417508418,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,-0.04710695876818587,0.5050505050505051,0.2137840391761428,0.5364758698092031,0.37680158331816904,0.6139169472502806,-0.046088485065148066,0.35353535353535354,0.36667804641733226,0.7172774869109948,0.6316150449459881,0.7369318181818182
2021,672582,"Zerpa, Angel",KC,31,0,0,0,0,0,,,0.0,0.0,13.307035714,16.492178571,3.1851428570000007,,,0.0411409478498218,,0,0,0.4474672392491093,-0.1074499999999999,14.971,11.0,,,,0,0,-0.9690628610757863,0.15095398428731763,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,1.796151510868616,0.9629629629629629,1.012626071185846,0.8956228956228957,-0.31597727937646036,0.3479236812570146,0.09627729848904512,0.6554433221099888,,,-1.1474146222725523,0.09204545454545454
2021,672710,"Contreras, Roansy",PIT,31,1,0,1,0,0,0.0,1.0,0.0,0.032258064516129,12.553931034,18.625,6.071068966,10.359,20.574,-0.0799045371900662,-0.1140031726535692,0,1,-0.6385859253382952,0.1062503286168729,15.393,11.0,,,,0,0,-0.9690628610757863,0.15095398428731763,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,1.0105186463154072,0.8967452300785634,2.5222677923294525,0.9977553310886644,2.8160820844084418,0.9966329966329966,-0.22650017994769409,0.2884399551066218,-0.22761779552370054,0.39267015706806285,-1.0004679556907896,0.12045454545454545
2021,672715,"Patiño, Luis",TB,419,2,2,0,0,1,1.0,0.0,0.0,0.0047732696897374,11.496943152,15.885537468,4.388594316000001,11.6195,30.1805,-0.4202373529010161,-0.4322304941912365,3,0,0.0525009172532934,-0.957194525225946,16.855,178.0,,,,0,0,0.5237043277132378,0.7693602693602694,-0.1512849851041004,0.6004489337822672,0.022406776209380478,0.6677890011223344,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.09212277869032905,0.48148148148148145,0.5832367625465548,0.7396184062850729,0.9901134757772271,0.8597081930415263,-1.1340248847993994,0.08305274971941638,-0.9825918888795738,0.09947643979057591,-0.49137784540041846,0.30454545454545456
2021,672851,"Adon, Joan",WSH,35,0,0,0,0,0,,,0.0,0.0,10.587342857,13.983085714,3.395742857,,,0.0033894069536374,,0,0,0.1690020347681877,-0.0675800000000001,16.12,12.0,,,,0,0,-0.9536735086140439,0.1638608305274972,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-1.0410106349698762,0.0819304152637486,-0.7633459851932869,0.19528619528619529,-0.08741574415348811,0.4186307519640853,-0.004390208221811663,0.4556677890011223,,,-0.7473157599444832,0.1965909090909091
2021,674944,"Guenther, Sean",MIA,147,0,0,0,0,0,,,0.0,0.0,10.379964789,12.903880282,2.5239154929999987,,,0.0557576578825513,,0,0,1.0958982894127582,-0.3631599999999999,16.074,90.0,,,,0,0,-0.5227716396852534,0.39057239057239057,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-1.2573458004987232,0.05387205387205387,-1.5272231310619342,0.05723905723905724,-1.0335990336370489,0.16161616161616163,0.13525392620754875,0.6879910213243546,,,-0.7633336430315946,0.19204545454545455
2021,675911,"Strider, Spencer",ATL,6,0,0,0,0,0,,,0.0,0.0,8.313166667,12.1635,3.850333333,,,0.0006054409514489,,0,0,0.0390047047572448,-0.01599,15.085,2.0,,,,0,0,-1.065246313961677,0.031425364758698095,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-3.41341330633344,0.008978675645342313,-2.0512749565086237,0.028058361391694726,0.4059455905677938,0.6262626262626263,-0.01181387648952027,0.41301907968574636,,,-1.107718129404493,0.10227272727272728
2021,675912,"Lowther, Zac",BAL,252,0,0,0,0,0,,,0.0,0.0,11.116412621,13.470834951,2.35442233,,,0.0663119307114257,,0,0,1.8379796535571329,-0.6695199999999996,14.831,114.0,,,,0,0,-0.1188011375645123,0.5505050505050505,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.48908922845330693,0.23120089786756454,-1.1259244519123797,0.1111111111111111,-1.2175478348957256,0.12345679012345678,0.16339773982699,0.7081930415263749,,,-1.1961647012333267,0.08295454545454546
2021,675916,"Karinchak, James",CLE,398,6,6,0,0,0,1.0,0.0,0.0,0.0150753768844221,12.375624021,16.434577023,4.058953001999999,12.859166667,26.599,-0.4483359065729719,-0.2109940891646211,6,0,-2.2791767931117874,0.0166654489986313,23.763,204.0,,,,0,0,0.4429102272890896,0.7474747474747475,1.0337253157992268,0.8720538720538721,1.4484380335349536,0.9208754208754208,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.8245101761607456,0.8585858585858586,0.971854866020288,0.8821548821548821,0.6323578974260474,0.7182940516273849,-1.2089519281250103,0.07295173961840629,-0.45772258006219335,0.24781849912739964,1.9140903364640725,0.9727272727272728
2021,675921,"Howard, Spencer",TEX,349,6,5,1,0,0,0.8333333333333334,0.1666666666666666,0.0,0.0171919770773638,11.934475,16.40961875,4.475143749999999,12.0355,22.251666667,-0.0057724276306542,0.0598311361314585,5,1,-1.4630442903787242,0.6374142898779807,17.239,163.0,,,,0,0,0.25439065963274377,0.6812570145903479,1.0337253157992268,0.8720538720538721,1.0919302192035603,0.8849607182940517,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,0.25299442141383477,0.44905008635578586,-0.2529944214138351,0.5526770293609672,-0.22080759719432047,0.4590347923681257,0.36430699555765444,0.7048260381593715,0.95418904097925,0.8765432098765432,1.08404448958406,0.8922558922558923,-0.028820973764183272,0.3569023569023569,0.18479305290681927,0.6387434554973822,-0.3576633431080089,0.3659090909090909
2021,675971,"Dohy, Kyle",PHI,13,0,0,0,0,0,,,0.0,0.0,7.771461538,10.810538462,3.0390769240000006,,,-0.0010361864597435,,0,0,0.0380865677012822,-0.01923,21.976,5.0,,,,0,0,-1.0383149471536277,0.07407407407407407,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-3.9785158259983513,0.004489337822671156,-3.008920616429186,0.012345679012345678,-0.47450080212221485,0.30190796857463525,-0.016191407432890062,0.372615039281706,,,1.29183040001476,0.9045454545454545
2021,676050,"Naughton, Packy",LAA,153,0,0,0,0,0,,,0.0,0.0,10.961746479,12.89093662,1.9291901409999996,,,0.0319873970655794,,0,0,0.9132594853278984,-0.33481,18.423,69.0,,,,0,0,-0.4996876109926396,0.4006734006734007,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.6504357283699631,0.15824915824915825,-1.5363848414207533,0.05611672278338945,-1.6790469894259505,0.051627384960718295,0.07186862236282045,0.6318742985409652,,,0.05462303896025262,0.5329545454545455
2021,676051,"Heuer, Codi",CHC,436,4,3,1,0,0,0.75,0.25,0.0,0.0091743119266055,11.912838028,14.91834507,3.0055070420000014,12.43875,22.0965,0.4305320726354706,0.1419435299447436,3,1,0.7003271929343853,0.6454814089968832,21.374,205.0,,,,0,0,0.5891090756756435,0.7861952861952862,0.44122016534756314,0.7710437710437711,0.3789145905407738,0.7671156004489338,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-0.0031630807947343404,0.3791018998272884,0.0031630807947340845,0.6226252158894646,-0.22080759719432047,0.4590347923681257,0.34173547695732037,0.691358024691358,-0.1013559448130693,0.39169472502805835,-0.5109337734763167,0.2895622895622896,1.1346199127760628,0.9248035914702581,0.37959948804544236,0.7260034904013961,1.0822050604834306,0.8681818181818182
2021,676083,"Junk, Janson",LAA,58,1,1,0,0,0,1.0,0.0,0.0,0.0172413793103448,11.12818,15.54706,4.41888,11.549,21.933,-0.0125477857188887,-0.0002874824757222,1,0,-0.2007453521236366,0.0613361882351967,20.08,18.0,,,,0,0,-0.8651847319590243,0.2222222222222222,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.4768135914567962,0.2334455667789001,0.34365753645099256,0.6127946127946128,1.0229821482858577,0.8742985409652076,-0.0468880086354603,0.35129068462401797,0.0421654514882799,0.5532286212914486,0.6316150449459881,0.7369318181818182
2021,676103,"Jones, Damon",PHI,11,0,0,0,0,0,,,0.0,0.0,11.1558,12.9942,1.8384,,,0.0114274604066015,,0,0,0.1658348020330078,-0.04831,,4.0,,,,0,0,-1.0460096233844989,0.06172839506172839,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-0.4480006252182133,0.24242424242424243,-1.4632935340123328,0.06397306397306397,-1.777580389283833,0.04040404040404041,0.017043904948394667,0.5297418630751964,,,,
2021,676220,"Elledge, Seth",STL,91,1,0,1,0,0,0.0,1.0,0.0,0.0109890109890109,11.873710843,15.94060241,4.066891567000001,11.897,21.897,0.1367445864146639,0.1140310683261895,0,1,0.3013352180298391,0.1699500951304355,22.163,51.0,,,,0,0,-0.7382225741496486,0.2934904601571268,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,0.3009183060516061,0.6689113355780022,0.6222125214569142,0.755331088664422,0.6409735223257044,0.7261503928170595,0.3512120560735043,0.7957351290684624,0.3133789470121542,0.6858638743455497,1.356946576912366,0.9193181818181818
2021,676265,"Abbott, Cory",CHC,149,2,2,0,0,0,1.0,0.0,0.0,0.0134228187919463,11.908221429,15.970607143,4.062385714000001,11.4145,20.394,-0.0197837381826241,0.0223677948903859,2,0,-0.2897430602454484,0.0848108308143679,14.563,61.0,,,,0,0,-0.5150769634543821,0.3939393939393939,-0.1512849851041004,0.6004489337822672,0.022406776209380478,0.6677890011223344,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.33691947727867855,0.6879910213243546,0.6434503035575059,0.7631874298540965,0.6360833766506382,0.7205387205387206,-0.06618325529057488,0.3400673400673401,0.09591365703693122,0.5933682373472949,-1.2894862809582373,0.07272727272727272
2021,676424,"Bettinger, Alec",MIL,85,0,0,0,0,0,,,0.0,0.0,12.896259259,16.223259259,3.326999999999998,,,0.011658130027972,,0,0,0.32059565013986,-0.11658,14.163,33.0,,,,0,0,-0.7613066028422624,0.2828282828282828,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,1.3676327516535471,0.9393939393939394,0.8222811095793877,0.8327721661054994,-0.16202150356248016,0.39281705948372614,0.017659003964383514,0.5331088664421998,,,-1.4287722208461637,0.056818181818181816
2021,676477,"Whitlock, Garrett",BOS,412,2,1,1,0,1,0.5,0.5,0.0,0.0048543689320388,11.921273438,15.807026042,3.885752604,11.785,18.1735,0.2726473911480494,0.7656863273108194,2,1,0.9694408582000886,0.175020487795627,15.742,208.0,,,,0,0,0.49677296090518835,0.7620650953984287,-0.1512849851041004,0.6004489337822672,-0.33410103812201286,0.5117845117845118,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-0.7716355874204414,0.19775474956822106,0.771635587420441,0.803972366148532,-0.22080759719432047,0.4590347923681257,0.3505352301629189,0.6947250280583613,0.5276652446198754,0.7104377104377104,0.44438568057842287,0.6419753086419753,0.7136077671557267,0.8720538720538721,1.859389628795408,0.9738219895287958,-0.8789409731385738,0.15227272727272728
2021,676596,"Fleming, Josh",TB,587,1,1,0,0,0,1.0,0.0,0.0,0.0017035775127768,11.436217469,13.6682959,2.232078431,12.563,20.4,0.1483755032889374,-0.0723276771278529,1,0,3.966924030882785,-1.4333540064169352,14.383,279.0,,,,0,0,1.1700571311064234,0.8608305274971941,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,-0.1554713324229119,0.44332210998877664,-0.9861587486735597,0.143658810325477,-1.3503261320495918,0.10101010101010101,0.38222682725103485,0.8080808080808081,-0.12874533134415914,0.45898778359511344,-1.3521649539078047,0.06477272727272727
2021,676604,"Zuber, Tyler",KC,201,0,0,0,0,0,,,0.0,0.0,11.991185185,15.354544974,3.3633597889999987,,,0.1575178442803224,,0,0,2.0291167214016106,-0.5517899999999997,20.225,118.0,,,,0,0,-0.31501538145172936,0.48597081930415265,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.4234666134356,0.7295173961840629,0.20739262873534192,0.5342312008978676,-0.12256068117775334,0.4074074074074074,0.406605611566994,0.8114478114478114,,,0.6821061981553626,0.7579545454545454
2021,676606,"Margevicius, Nick",SEA,81,1,1,0,0,0,1.0,0.0,0.0,0.0123456790123456,12.566710526,16.128447368,3.561736842,10.509,20.86,-0.1680606804857161,-0.2404507054787729,1,0,-0.5212182919414937,-0.1418156046609274,15.88,49.0,,,,0,0,-0.7766959553040049,0.2721661054994388,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,1.0238501116138232,0.8978675645342312,0.7551718877908444,0.8058361391694725,0.09273544316550116,0.4837261503928171,-0.46157559504724144,0.1941638608305275,-0.5276065299620647,0.2164048865619546,-0.8308873238772392,0.16818181818181818
2021,676617,"O'Brien, Riley",CIN,17,0,0,0,0,0,,,0.0,0.0,9.3038125,12.4921875,3.1883750000000006,,,0.0100294937036069,,0,0,0.2161074685180347,-0.07376,16.454,7.0,,,,0,0,-1.0229255946918852,0.08866442199775533,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,-2.3799793837909737,0.02132435465768799,-1.8186252107439078,0.04040404040404041,-0.3124694751687672,0.3490460157126824,0.013316114794285041,0.5241301907968574,,,-0.6310120001380647,0.25
2021,676684,"Vest, Will",SEA,257,1,0,1,0,0,0.0,1.0,0.0,0.0038910505836575,12.06175,15.203971774,3.142221774,18.941,31.456,0.0529894156648736,0.0928013227470475,0,1,0.8196589322294893,-0.2465386017356093,18.925,134.0,,,,0,0,-0.09956444698733415,0.5578002244668911,-0.4475375603299322,0.44107744107744107,-0.6906088524534062,0.20987654320987653,0.40397948348135354,0.7682379349046016,-0.24152623388942274,0.4590347923681257,-2.3085806006718554,0.0535405872193437,2.308580600671855,0.9481865284974094,-0.22080759719432047,0.4590347923681257,0.497079272096965,0.7609427609427609,0.10081474944580446,0.47474747474747475,-0.3625589917407189,0.3344556677890011,0.12787218667030212,0.6812570145903479,0.26301272501920236,0.6684118673647469,0.22942689351960122,0.5988636363636364
2021,676709,"Tice, Ty",ATL,71,0,0,0,0,0,,,0.0,0.0,12.259046154,16.053753846,3.794707692,,,0.0484789764558531,,0,0,0.638529882279266,-0.17606,18.456,29.0,,,,0,0,-0.8151693364583612,0.25196408529741865,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.7028970644287709,0.8282828282828283,0.7023027372950958,0.7867564534231201,0.34557578095372926,0.6038159371492705,0.11584473935122132,0.6734006734006734,,,0.066114129001007,0.5363636363636364
2021,676710,"Crawford, Kutter",BOS,18,1,1,0,0,0,1.0,0.0,0.0,0.0555555555555555,11.776611111,16.933,5.1563888890000005,12.31,22.825,-0.0545727366052197,,1,0,-0.5107876969575971,0.105744006191777,15.042,7.0,,,,0,0,-1.0190782565764496,0.09652076318742986,-0.4475375603299322,0.44107744107744107,-0.33410103812201286,0.5117845117845118,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,0.7653094258309727,0.7564766839378239,-0.765309425830973,0.2452504317789292,-0.22080759719432047,0.4590347923681257,0.19962463118225182,0.6206509539842873,1.324645826681534,0.9517396184062851,1.8233912836630144,0.9831649831649831,-0.15895090527342876,0.31313131313131315,,,-1.1226913679424455,0.09886363636363636
2021,676755,"Mattson, Isaac",BAL,33,0,0,0,0,0,,,0.0,0.0,12.251333333,15.08530303,2.833969697000001,,,0.0125081441927695,,0,0,0.2163057209638478,-0.06834,17.077,23.0,,,,0,0,-0.9613681848449152,0.15937149270482603,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.6948511103709415,0.8271604938271605,0.01681930355322267,0.43658810325476993,-0.6971010997881536,0.244668911335578,0.019925634798721833,0.5398428731762065,,,-0.41407414876261883,0.3409090909090909
2021,676766,"Snyder, Nick",TEX,20,0,0,0,0,0,,,0.0,0.0,12.0404,15.71685,3.676450000000001,,,0.0175139136130391,,0,0,0.228059568065196,-0.06244,20.368,8.0,,,,0,0,-1.0113835803455782,0.10774410774410774,-0.7437901355557639,0.17564534231200898,-0.6906088524534062,0.20987654320987653,-0.5432460948920308,0.3344556677890011,-0.24152623388942274,0.4590347923681257,,,,,-0.22080759719432047,0.4590347923681257,0.4748071204244897,0.7519640852974186,0.4638373435120806,0.6891133557800224,0.21723219294116883,0.5353535353535354,0.03327391978909486,0.5634118967452301,,,0.7319009216652953,0.7772727272727272
