season,pitcher_id,pitcher_name,team_name,n_init,total_sb_attempts,n_sb,n_cs,n_pk,n_bk,sb_success_rate,cs_rate,pickoff_rate,rate_sbx,r_primary_lead,r_secondary_lead,lead_gain,r_primary_lead_sbx,r_secondary_lead_sbx,runs_prevented_on_running_attr,n_pitcher_cs_aa,n_plus,n_minus,net_attr_plus,net_attr_minus,tempo_with_runners_on_base,pitches_with_runners_on_base,all_violations,pitcher_timer,violation_rate,post_2023,multi_team
2021,664584,"Romero, Jhon",WSH,23,0,0,0,0,0,,,0.0,0.0,11.752181818,15.653909091,3.9017272729999988,,,0.0058466337932132,,0,0,0.1358156689660664,-0.04737,22.012,22.0,,,,0,0
2021,664682,"Meisinger, Ryan",CHC,88,1,1,0,0,0,1.0,0.0,0.0,0.0113636363636363,11.748296296,15.621469136,3.8731728400000005,15.78,34.163,-0.0911356213409412,-0.039443075477865,1,0,0.0250929560987373,-0.2136760279126412,16.374,33.0,,,,0,0
2021,664714,"Newsome, Ljay",SEA,117,3,3,0,0,0,1.0,0.0,0.0,0.0256410256410256,12.458589286,15.978267857,3.519678571,11.515333333,21.786,-0.1132415657886302,-0.0058599211417681,3,0,-1.752576731250109,0.5272750676919804,15.928,43.0,,,,0,0
2021,664776,"Cousins, Jake",MIL,229,8,7,1,0,0,0.875,0.125,0.0,0.0349344978165938,11.830672986,16.469099526,4.638426540000001,11.10375,23.84925,-0.8011328484726884,-0.9874398414899268,7,1,-5.130869562568853,0.5000912534246299,19.726,106.0,,,,0,0
2021,664789,"Tom, Ka'ai",PIT,5,0,0,0,0,0,,,0.0,0.0,12.646,13.5948,0.9487999999999985,,,0.0011758290488431,,0,0,0.0523416452442159,-0.02065,16.288,3.0,,,,0,0
2021,664852,"Flaa, Jay",ATL,32,0,0,0,0,0,,,0.0,0.0,12.418483871,16.375774194,3.9572903230000023,,,0.0235968920865882,,0,0,0.4090444604329413,-0.12936,18.346,17.0,,,,0,0
2021,664854,"Helsley, Ryan",STL,263,0,0,0,0,0,,,0.0,0.0,11.692089147,14.379651163,2.6875620159999993,,,0.1111008534342285,,0,0,1.9040642671711387,-0.5993600000000002,22.673,128.0,,,,0,0
2021,664875,"Lawrence, Justin",COL,153,1,1,0,0,0,1.0,0.0,0.0,0.0065359477124183,11.658464286,15.508321429,3.8498571430000013,13.775,33.683,-0.0876103636202365,-0.1172443862486242,1,0,0.3918616413870982,-0.3688504264392362,21.846,105.0,,,,0,0
2021,664901,"Mendick, Danny",CWS,14,0,0,0,0,0,,,0.0,0.0,13.528230769,15.298769231,1.7705384619999993,,,-9.7232636385e-06,,0,0,0.0127538836818072,-0.00569,,5.0,,,,0,0
2021,664918,"Keller, Kyle",PIT,241,0,0,0,0,0,,,0.0,0.0,10.918008929,14.613928571,3.695919642,,,0.1192091018449538,,0,0,2.073575509224768,-0.6566800000000007,20.445,107.0,,,,0,0
2021,664948,"Misiewicz, Anthony",SEA,400,0,0,0,0,0,,,0.0,0.0,12.208706989,15.097736559,2.88902957,,,0.1458317772108605,,0,0,2.6292163860543,-0.8444700000000013,20.201,145.0,,,,0,0
2021,665152,"Kremer, Dean",BAL,328,1,0,1,0,0,0.0,1.0,0.0,0.0030487804878048,11.767120805,15.36292953,3.5958087250000013,12.537,17.981,0.3913186234469258,0.4163703642101979,0,1,2.1838998077740386,-0.101025195795291,17.072,134.0,,,,0,0
2021,665620,"García, Deivi",NYY,53,0,0,0,0,0,,,0.0,0.0,12.062788462,15.817865385,3.755076922999999,,,0.0121502867590791,,0,0,0.2057864337953953,-0.0644599999999999,16.325,25.0,,,,0,0
2021,665621,"García, Rony",DET,11,1,0,1,0,0,0.0,1.0,0.0,0.0909090909090909,8.764909091,12.507454545,3.742545454,10.224,20.873,-0.0664767017673712,-0.019473089969199,0,1,-0.73848653975267,0.1804902359625839,14.954,4.0,,,,0,0
2021,665625,"Peguero, Elvis",LAA,26,1,1,0,0,0,1.0,0.0,0.0,0.0384615384615384,12.606730769,17.188846154,4.582115385,12.867,23.75,-0.0892902919931061,-0.0681412993989343,1,0,-0.7113935196644399,0.1177520265328486,16.566,20.0,,,,0,0
2021,665645,"Castro, Kervin",SF,84,0,0,0,0,0,,,0.0,0.0,12.042518987,15.037278481,2.994759494,,,0.0125967216267391,,0,0,0.3452011081336961,-0.12543,14.426,51.0,,,,0,0
2021,665661,"Spitzbarth, Shea",PIT,30,0,0,0,0,0,,,0.0,0.0,10.778642857,14.634107143,3.855464286,,,0.0135876303464689,,0,0,0.3360256517323445,-0.11915,19.082,16.0,,,,0,0
2021,665665,"Sanmartin, Reiver",CIN,59,0,0,0,0,1,,,0.0,0.0,11.485589286,13.715607143,2.230017857,,,-0.1109258945101107,,1,0,0.0304605274494466,-0.2600400000000001,11.921,43.0,,,,0,0
2021,665733,"Santos, Antonio",COL,68,1,1,0,0,0,1.0,0.0,0.0,0.0147058823529411,12.115661538,15.811692308,3.69603077,11.306,21.668,-0.0832291424966774,-0.1464697394404985,1,0,-0.1270970578418324,-0.1284660687295793,19.611,30.0,,,,0,0
2021,665759,"Rosso, Ramón",PHI,48,0,0,0,0,0,,,0.0,0.0,11.806617021,16.448042553,4.641425532000001,,,0.0084090950279067,,0,0,0.2378629751395341,-0.08703,16.975,29.0,,,,0,0
2021,665795,"Cabrera, Edward",MIA,188,2,1,1,0,0,0.5,0.5,0.0,0.0106382978723404,10.585270718,14.635635359,4.050364641,11.4685,19.6485,0.0029165103863349,0.0779700396595332,1,1,-0.1939759018876219,0.0926926461419093,19.525,79.0,,,,0,0
2021,665854,"Oviedo, Luis",PIT,212,3,3,0,0,0,1.0,0.0,0.0,0.0141509433962264,12.001705584,16.124203046,4.122497462000002,13.265333333,29.602,-0.1985979155090854,-0.2386197630363772,3,0,-1.171883426226598,0.0795083771916319,19.466,111.0,,,,0,0
2021,665896,"Marte, José",LAA,41,2,1,1,0,0,0.5,0.5,0.0,0.048780487804878,12.899657895,18.188631579,5.288973683999998,12.0035,23.3865,-0.1889015501252125,-0.1817137084563937,1,1,-1.4095653367710796,0.2066922605088966,17.41,22.0,,,,0,0
2021,666120,"Anderson, Ian",ATL,710,5,5,0,0,0,1.0,0.0,0.0,0.0070422535211267,11.455051699,15.416267356,3.9612156570000003,12.11,22.8238,0.3613216090195121,0.4099003758721244,5,0,1.94227612171552,-0.0602969229413071,16.131,306.0,,,,0,0
2021,666129,"Garrett, Braxton",MIA,274,0,0,0,0,0,,,0.0,0.0,11.174346154,14.160038462,2.985692307999999,,,0.0761554897555478,,0,0,1.789884948777741,-0.6262699999999999,15.528,129.0,,,,0,0
2021,666159,"Manning, Matt",DET,576,7,5,2,0,0,0.7142857142857143,0.2857142857142857,0.0,0.0121527777777777,11.442422018,15.512422018,4.07,12.060571429,22.667,0.0157447863311675,0.2413589616611387,5,2,-0.2763945690113425,0.1578304447409497,16.679,273.0,,,,0,0
2021,666168,"Thompson, Mason",WSH,190,2,2,0,0,0,1.0,0.0,0.0,0.0105263157894736,11.106983871,15.008569892,3.901586021,10.5165,21.134,0.0671796445370924,0.1939524728485309,2,0,0.1745305688459919,0.0717189572619874,21.23,97.0,,,,0,0
2021,666200,"Luzardo, Jesús",MIA,620,3,3,0,0,0,1.0,0.0,0.0,0.0048387096774193,10.824064516,13.935904924,3.111840408000001,11.255666667,26.212,-0.0444277817839229,-0.152663622953199,3,0,2.346140439729081,-1.1414574882883095,17.0,288.0,,,,0,0
2021,666201,"Manoah, Alek",TOR,659,1,0,1,0,1,0.0,1.0,0.0,0.0015174506828528,11.257649351,14.777267857,3.5196185060000005,9.986,16.754,0.1449625041967532,0.3106392622320242,1,1,3.0958986405054327,-1.0538160531207472,20.136,316.0,,,,0,0
2021,666205,"Muller, Kyle",ATL,250,2,2,0,0,0,1.0,0.0,0.0,0.008,11.11375,14.037823276,2.9240732759999997,13.4315,29.373,-0.2132234912722185,-0.3223951138528941,2,0,0.1422163961417491,-0.5370372677790419,14.357,96.0,,,,0,0
2021,666619,"Santos, Gregory",SF,18,0,0,0,0,0,,,0.0,0.0,13.289058824,16.456470588,3.167411763999999,,,0.0124693415511762,,0,0,0.175926707755881,-0.0504799999999999,14.876,8.0,,,,0,0
2021,666808,"Doval, Camilo",SF,167,0,0,0,0,0,,,0.0,0.0,12.344916667,15.527166667,3.18225,,,0.0585750198844082,,0,0,1.052970099422042,-0.3378200000000003,20.129,99.0,,,,0,0
2021,666818,"Frías, Luis",AZ,37,0,0,0,0,0,,,0.0,0.0,11.8758,15.653685714,3.777885714,,,0.0302299248693339,,0,0,0.4003821243466699,-0.11077,18.929,11.0,,,,0,0
2021,667297,"Nance, Tommy",CHC,148,3,3,0,0,0,1.0,0.0,0.0,0.0202702702702702,11.610205674,16.244843972,4.634638298000002,13.784666667,27.545,-0.3474265454565369,-0.3587307359478355,3,0,-1.1671534993566266,-0.2533241013004689,20.508,73.0,,,,0,0
2021,667373,"Rondón, Angel",STL,18,0,0,0,0,0,,,0.0,0.0,10.102,14.096647059,3.994647059,,,0.0091380330423985,,0,0,0.2440051652119927,-0.0881400000000001,15.083,7.0,,,,0,0
2021,667376,"Sánchez, Miguel",MIL,158,0,0,0,0,0,,,0.0,0.0,11.633062069,14.785406897,3.1523448280000004,,,0.0992941278985821,,0,0,1.6340481394929076,-0.50559,22.888,70.0,,,,0,0
2021,667463,"King, John",TEX,207,1,1,0,0,0,1.0,0.0,0.0,0.0048309178743961,11.340107143,14.036438776,2.6963316330000016,10.412,14.032,0.2216830062974233,0.2594436399479733,1,0,1.0853713238258549,0.0102416478494498,14.449,103.0,,,,0,0
2021,667465,"Fletcher, Aaron",SEA,38,0,0,0,0,0,,,0.0,0.0,12.674971429,14.674228571,1.9992571420000012,,,0.021286640483144,,0,0,0.3867607024157203,-0.12459,16.346,24.0,,,,0,0
2021,667498,"Dugger, Robert",SEA,177,2,2,0,1,0,1.0,0.0,0.005649717514124294,0.0112994350282485,11.180813953,14.819924419,3.639110466,11.463,19.476,0.4015852846596814,-0.0421235825837464,2,1,-0.2142490122615931,0.9876335269155588,17.796,83.0,,,,0,0
2021,667725,"Tyler, Kyle",LAA,54,0,0,0,0,0,,,0.0,0.0,10.486396226,12.868830189,2.3824339630000004,,,0.0262038613353195,,0,0,0.5143518066765977,-0.1703700000000001,19.088,34.0,,,,0,0
2021,668665,"Nogosek, Stephen",NYM,8,0,0,0,0,0,,,0.0,0.0,8.64325,12.501125,3.857875,,,-0.0007601944292736,,0,0,0.030939027853632,-0.01544,20.145,2.0,,,,0,0
2021,668670,"Rogers, Jake",DET,6,0,0,0,0,0,,,0.0,0.0,14.165,13.932,-0.23299999999999876,,,0.0052856038959313,,0,0,0.0936130194796566,-0.02986,12.233,5.0,,,,0,0
2021,668676,"Plesac, Zach",CLE,718,4,3,1,1,1,0.75,0.25,0.001392757660167131,0.0055710306406685,11.100539683,15.203301587,4.102761904000001,9.954,20.9815,0.4605077690615793,0.144431291001853,4,2,1.7190700505889471,0.2593194643195323,17.232,274.0,,,,0,0
2021,668678,"Gallen, Zac",AZ,848,2,1,1,0,0,0.5,0.5,0.0,0.0023584905660377,11.012563135,14.694933237,3.682370102,11.336,16.888,0.5487012306671865,0.4714816970511312,1,1,5.266805709833959,-1.1214664695546777,18.244,285.0,,,,0,0
2021,668687,"Scrubb, Andre",HOU,144,2,1,1,0,0,0.5,0.5,0.0,0.0138888888888888,11.663573643,15.042705426,3.379131783,10.675,18.6415,0.302975113812206,0.3553011061167754,1,1,0.1334992884903142,0.6139450135869833,18.762,84.0,,,,0,0
2021,668820,"Kranick, Max",PIT,279,4,3,1,0,0,0.75,0.25,0.0,0.014336917562724,10.897604651,14.675658915,3.7780542639999997,11.461333333,21.59,-0.1425876519573498,-0.0138011973774229,3,1,-1.4958565974416975,0.3479637056244207,17.696,110.0,,,,0,0
2021,668941,"Romero, JoJo",PHI,53,0,0,0,0,0,,,0.0,0.0,11.146425532,13.491808511,2.345382979,,,0.0262101278986897,,0,0,0.4288381394934486,-0.13235,18.102,27.0,,,,0,0
2021,668968,"Crouse, Hans",PHI,47,0,0,0,0,0,,,0.0,0.0,11.081212766,14.226425532,3.145212766,,,-0.0031549456431284,,0,0,0.0731227717843578,-0.03951,23.444,18.0,,,,0,0
2021,669060,"Wilson, Bryse",PIT,404,4,4,0,0,0,1.0,0.0,0.0,0.0099009900990099,10.814654354,14.461408971,3.646754616999999,12.74275,27.1125,-0.1156577576970172,-0.1117904025761047,4,0,-0.0015808593515569,-0.2563146351704606,17.911,168.0,,,,0,0
2021,669135,"Sceroler, Mac",BAL,82,0,0,0,0,0,,,0.0,0.0,12.601538462,16.162705128,3.5611666659999983,,,0.0478026914166558,,0,0,0.6398509570832797,-0.1781499999999997,21.846,47.0,,,,0,0
2021,669145,"Zimmermann, Bruce",BAL,385,3,2,1,1,1,0.6666666666666666,0.3333333333333333,0.0025974025974025974,0.0077922077922077,11.46820904,14.160282486,2.692073446,11.067666667,18.328333333,0.4427265265414477,0.3371061094413697,3,2,-0.1753992141659711,1.0617919319436495,18.065,177.0,,,,0,0
2021,669160,"May, Dustin",LAD,105,3,2,1,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0285714285714285,12.924969388,17.721714286,4.796744898000002,10.943,21.028,0.0024706546097766,0.149094824577522,2,1,-1.5485330329872111,0.6937272471271525,16.704,46.0,,,,0,0
2021,669169,"Heasley, Jonathan",KC,117,1,0,1,1,0,0.0,1.0,0.008547008547008548,0.0085470085470085,10.175277778,13.245972222,3.070694444000001,9.488,17.183,0.7659816996461626,0.4444291127474695,0,2,0.5502555045613551,1.4576235527419823,16.232,47.0,,,,0,0
2021,669203,"Burnes, Corbin",MIL,736,14,12,2,0,0,0.8571428571428571,0.14285714285714285,0.0,0.0190217391304347,11.052285081,15.511782866,4.459497785,10.994214286,22.563571429,-0.3628410904215917,0.0137902980870901,12,2,-5.7053193133083,1.7293839383112648,21.433,298.0,,,,0,0
2021,669211,"Akin, Keegan",BAL,692,1,0,1,0,1,0.0,1.0,0.0,0.0014450867052023,11.434680303,13.659710606,2.2250303030000005,13.562,26.02,0.3263285121874508,0.4944832103435448,1,1,4.387963032672011,-1.2250313207710022,16.065,284.0,,,,0,0
2021,669212,"Morgan, Eli",CLE,455,2,2,0,0,1,1.0,0.0,0.0,0.0043956043956043,11.391261283,15.339731591,3.948470307999999,10.4985,20.2295,-0.2294734875148281,-0.0924545486842364,3,0,0.2082387471946636,-0.6024916376750197,15.153,179.0,,,,0,0
2021,669214,"Menez, Conner",SF,60,0,0,0,0,0,,,0.0,0.0,12.465259259,14.849277778,2.3840185189999996,,,0.0349325499663515,,0,0,0.5216127498317581,-0.1542,20.713,31.0,,,,0,0
2021,669276,"Lee, Dylan",ATL,6,0,0,0,0,0,,,0.0,0.0,7.845833333,9.615,1.7691666670000004,,,0.0007512134662325,,0,0,0.0454260673311627,-0.01852,22.59,4.0,,,,0,0
2021,669294,"Campbell, Paul",MIA,165,1,1,0,0,0,1.0,0.0,0.0,0.006060606060606,11.580754967,16.062543046,4.4817880789999975,11.278,22.408,-0.1275602347913651,-0.0933631320364531,1,0,-0.013997822446106,-0.2772459340047641,18.756,97.0,,,,0,0
2021,669302,"Gilbert, Logan",SEA,700,10,10,0,0,0,1.0,0.0,0.0,0.0142857142857142,11.622059172,16.267279586,4.645220414000001,12.0132,23.8411,-0.1974307891778964,0.2429035832891559,10,0,-3.247239671650334,1.0044825447825982,17.352,274.0,,,,0,0
2021,669330,"Wells, Tyler",BAL,286,1,1,0,0,0,1.0,0.0,0.0,0.0034965034965034,12.316746212,15.879602273,3.5628560609999997,15.353,30.7,0.0117625248531973,0.0344724933127378,1,0,1.1910326338964294,-0.5032088931690843,20.544,118.0,,,,0,0
2021,669358,"Baz, Shane",TB,24,0,0,0,0,0,,,0.0,0.0,11.239761905,16.007,4.7672380950000015,,,0.0138905950662287,,0,0,0.2858579753311435,-0.09618,21.41,10.0,,,,0,0
2021,669373,"Skubal, Tarik",DET,824,5,3,2,0,0,0.6,0.4,0.0,0.0060679611650485,11.446107932,14.221919376,2.7758114440000003,12.634,22.6408,0.2509886061873586,0.2877633140829268,3,2,3.239017830575017,-0.8818110220614308,14.744,356.0,,,,0,0
2021,669395,"Coleman, Dylan",KC,45,0,0,0,0,0,,,0.0,0.0,12.709285714,16.552309524,3.843023810000002,,,0.0546496907885199,,0,0,0.6876084539425995,-0.18416,20.296,25.0,,,,0,0
2021,669424,"Lambert, Jimmy",CWS,92,1,1,0,0,1,1.0,0.0,0.0,0.0108695652173913,12.348388889,16.204077778,3.855688888999998,13.844,26.061,-0.3221688856154254,-0.1349777020434167,2,0,-1.3517900428422909,-0.1151352823265947,16.536,38.0,,,,0,0
2021,669432,"Rogers, Trevor",MIA,858,9,8,1,0,1,0.8888888888888888,0.1111111111111111,0.0,0.0104895104895104,11.36950437,14.615725343,3.246220973,11.432333333,24.05,-0.8318612089584104,-1.1733691469849097,9,1,-2.4415844753063025,-0.7634318086603362,17.032,349.0,,,,0,0
2021,669456,"Bieber, Shane",CLE,562,4,2,2,1,0,0.5,0.5,0.0017793594306049821,0.0071174377224199,11.134094374,15.094166969,3.9600725949999998,10.55475,19.42475,1.0837345405607532,0.8760782209830373,2,3,1.4081470005783256,1.782455867655751,16.252,226.0,,,,0,0
2021,669459,"Nelson, Kyle",CLE,66,0,0,0,0,0,,,0.0,0.0,11.6261875,14.426265625,2.800078124999999,,,0.0007482759792989,,0,0,0.2264913798964945,-0.0990000000000001,16.154,44.0,,,,0,0
2021,669618,"Barlow, Joe",TEX,171,1,1,0,0,0,1.0,0.0,0.0,0.0058479532163742,11.899831325,15.826054217,3.926222892,11.648,17.709,0.242382154740903,0.3757807636004982,1,0,0.635447578763242,0.2562058644183434,21.765,71.0,,,,0,0
2021,669622,"Bender, Anthony",MIA,325,4,2,2,0,0,0.5,0.5,0.0,0.0123076923076923,10.814318644,14.862450847,4.048132203,13.45975,25.944,-0.1965087880634963,-0.1193254097171534,2,2,-0.8072382621055195,-0.077913634760873,20.365,204.0,,,,0,0
2021,669674,"Long, Sam",SF,273,2,2,0,0,0,1.0,0.0,0.0,0.0073260073260073,11.241721569,13.798878431,2.557156862000001,12.554,25.8405,-0.1464015680465813,-0.1620667440632944,2,0,0.0979450045275529,-0.3688679310046485,15.627,111.0,,,,0,0
2021,669735,"Rodriguez, Chris",LAA,226,2,1,1,0,0,0.5,0.5,0.0,0.0088495575221238,12.119213592,15.827262136,3.7080485440000004,10.3755,21.8825,0.0309866678294191,0.0449261621629149,1,1,0.3770228453665968,-0.0987064472086672,16.992,106.0,,,,0,0
2021,669912,"Snead, Kirby",TOR,64,0,0,0,0,0,,,0.0,0.0,11.662704918,14.189442623,2.5267377050000004,,,0.0045662288991346,,0,0,0.1826261444956733,-0.07102,20.878,32.0,,,,0,0
2021,669935,"Alexy, A.J.",TEX,129,0,0,0,1,0,,,0.007751937984496124,0.0,11.084524194,14.537701613,3.4531774189999993,,,0.4739970429178187,,0,1,0.8410202145890946,0.6795399999999996,20.966,55.0,,,,0,0
2021,669952,"White, Mitch",LAD,246,5,4,1,0,0,0.8,0.2,0.0,0.0203252032520325,12.028197368,16.379285088,4.351087719999999,13.8746,25.2884,-0.3394670146590521,-0.2672697730831675,4,1,-1.9374938764056056,0.106737245826819,19.703,108.0,,,,0,0
2021,670050,"Ridings, Stephen",NYY,26,0,0,0,0,0,,,0.0,0.0,12.861875,17.108666667,4.246791667000002,,,0.0046775466204702,,0,0,0.1570602331023512,-0.05941,24.19,10.0,,,,0,0
2021,670056,"Baragar, Caleb",SF,142,1,0,1,0,0,0.0,1.0,0.0,0.0070422535211267,11.054049645,12.912368794,1.8583191490000015,11.326,21.289,-0.0458662227407094,-0.00901456350893,0,1,-0.1629083291549668,-0.0295212375771471,14.532,70.0,,,,0,0
2021,670057,"Hartman, Ryan",HOU,22,0,0,0,0,0,,,0.0,0.0,8.868714286,10.434333333,1.5656190470000002,,,0.0150658487020503,,0,0,0.260166743510252,-0.08215,13.769,8.0,,,,0,0
2021,670087,"Sittinger, Brandyn",AZ,22,0,0,0,0,0,,,0.0,0.0,9.631095238,13.14947619,3.5183809519999993,,,0.005602113391044,,0,0,0.1675555669552202,-0.06202,18.274,10.0,,,,0,0
2021,670090,"Mills, Wyatt",SEA,110,0,0,0,0,0,,,0.0,0.0,12.395264151,16.168566038,3.7733018870000024,,,0.0572497636948353,,0,0,0.9372863184741772,-0.2893499999999998,20.602,67.0,,,,0,0
2021,670167,"Schreiber, John",BOS,15,0,0,0,0,0,,,0.0,0.0,10.7676,13.277133333,2.5095333330000003,,,0.0056299106784926,,0,0,0.1104770533924632,-0.03659,18.104,10.0,,,,0,0
2021,670280,"Bednar, David",PIT,358,4,2,2,0,0,0.5,0.5,0.0,0.0111731843575419,12.030259494,16.401661392,4.371401898000002,12.011,21.87825,0.0684451374177418,0.046941216762245,2,2,-0.462701419845399,0.3577453808596063,21.929,130.0,,,,0,0
2021,670456,"Hammer, JD",PHI,138,0,0,0,0,0,,,0.0,0.0,11.787488372,15.69744186,3.9099534879999993,,,0.0508976890173436,,0,0,1.0501334450867184,-0.35362,19.953,115.0,,,,0,0
2021,670550,"Rodriguez, Nivaldo",HOU,50,0,0,0,0,0,,,0.0,0.0,12.093424242,15.154939394,3.061515152,,,0.0100658830292095,,0,0,0.2677244151460476,-0.09662,17.7,29.0,,,,0,0
2021,670766,"McCaughan, Darren",SEA,48,0,0,0,0,0,,,0.0,0.0,12.339288889,16.311377778,3.972088889,,,0.0123352705142979,,0,0,0.2034038525714897,-0.06299,17.589,29.0,,,,0,0
2021,670912,"Oviedo, Johan",STL,414,1,0,1,0,0,0.0,1.0,0.0,0.002415458937198,11.483675879,15.801273869,4.317597989999999,10.241,21.152,0.1974300713992533,0.0928773909247504,0,1,1.7903083904581174,-0.3569591259830432,16.944,228.0,,,,0,0
2021,670950,"Richards, Trevor",TOR,314,3,0,3,0,0,0.0,1.0,0.0,0.0095541401273885,11.75264,16.09938,4.3467400000000005,13.882333333,22.734666667,0.3466033250524131,0.0042184824558357,0,3,0.3941728902996523,0.5950416599832942,17.579,158.0,,,,0,0
2021,670955,"Uceta, Edwin",LAD,126,1,1,0,0,1,1.0,0.0,0.0,0.0079365079365079,11.100424528,14.321415094,3.220990566000001,11.085,17.735,0.0061544238433183,0.2595886280979929,2,0,-0.1335616724818548,0.0730372407548657,15.434,62.0,,,,0,0
2021,670970,"Morejon, Adrian",SD,27,0,0,0,0,0,,,0.0,0.0,11.20468,12.976,1.7713200000000011,,,0.0032312791049165,,0,0,0.1313113955245826,-0.05118,19.953,13.0,,,,0,0
2021,670990,"Ramírez, Yohan",SEA,156,1,1,0,0,1,1.0,0.0,0.0,0.0064102564102564,12.16068,16.086673333,3.925993333000001,11.34,19.509,-0.1509693012724807,0.086780594196219,2,0,-0.3366865250432006,-0.1858488805863147,18.306,87.0,,,,0,0
2021,671345,"Foley, Jason",DET,72,0,0,0,0,0,,,0.0,0.0,11.426422535,15.072323944,3.6459014090000004,,,0.0265574483528686,,0,0,0.3965097417643434,-0.11721,19.361,36.0,,,,0,0
2021,671790,"Bolaños, Ronald",KC,44,0,0,0,0,0,,,0.0,0.0,12.767613636,15.917795455,3.150181819,,,0.0055616114550087,,0,0,0.1840930572750437,-0.06946,20.16,23.0,,,,0,0
2021,672282,"Detmers, Reid",LAA,167,4,4,0,0,0,1.0,0.0,0.0,0.0239520958083832,11.453422819,14.514583893,3.0611610739999993,15.1975,30.24275,-0.4761466750131207,-0.346201030917282,4,0,-1.793339807847297,-0.2610638076525825,16.046,68.0,,,,0,0
2021,672335,"Pérez, Cionel",CIN,153,2,1,1,0,0,0.5,0.5,0.0,0.0130718954248366,10.13056,12.368846667,2.2382866670000006,9.0005,17.0645,0.5584095131321186,0.842559194217712,1,1,0.6073477431156624,0.9709776989088582,17.363,84.0,,,,0,0
2021,672391,"Ort, Kaleb",BOS,14,0,0,0,0,0,,,0.0,0.0,11.0772,16.0088,4.931600000000001,,,0.0061413349088453,,0,0,0.179701674544227,-0.06622,21.249,3.0,,,,0,0
2021,672578,"Hernández, Carlos",KC,541,1,0,1,0,1,0.0,1.0,0.0,0.0018484288354898,11.540095146,15.363574757,3.823479611,18.394,30.759,-0.012247954643815,0.1364970440376033,1,1,2.0145741327486864,-0.9225839582078944,20.08,253.0,,,,0,0
2021,672582,"Zerpa, Angel",KC,31,0,0,0,0,0,,,0.0,0.0,13.307035714,16.492178571,3.1851428570000007,,,0.0411409478498218,,0,0,0.4474672392491093,-0.1074499999999999,14.971,11.0,,,,0,0
2021,672710,"Contreras, Roansy",PIT,31,1,0,1,0,0,0.0,1.0,0.0,0.032258064516129,12.553931034,18.625,6.071068966,10.359,20.574,-0.0799045371900662,-0.1140031726535692,0,1,-0.6385859253382952,0.1062503286168729,15.393,11.0,,,,0,0
2021,672715,"Patiño, Luis",TB,419,2,2,0,0,1,1.0,0.0,0.0,0.0047732696897374,11.496943152,15.885537468,4.388594316000001,11.6195,30.1805,-0.4202373529010161,-0.4322304941912365,3,0,0.0525009172532934,-0.957194525225946,16.855,178.0,,,,0,0
2021,672851,"Adon, Joan",WSH,35,0,0,0,0,0,,,0.0,0.0,10.587342857,13.983085714,3.395742857,,,0.0033894069536374,,0,0,0.1690020347681877,-0.0675800000000001,16.12,12.0,,,,0,0
2021,674944,"Guenther, Sean",MIA,147,0,0,0,0,0,,,0.0,0.0,10.379964789,12.903880282,2.5239154929999987,,,0.0557576578825513,,0,0,1.0958982894127582,-0.3631599999999999,16.074,90.0,,,,0,0
2021,675911,"Strider, Spencer",ATL,6,0,0,0,0,0,,,0.0,0.0,8.313166667,12.1635,3.850333333,,,0.0006054409514489,,0,0,0.0390047047572448,-0.01599,15.085,2.0,,,,0,0
2021,675912,"Lowther, Zac",BAL,252,0,0,0,0,0,,,0.0,0.0,11.116412621,13.470834951,2.3544223300000002,,,0.0663119307114257,,0,0,1.8379796535571329,-0.6695199999999996,14.831,114.0,,,,0,0
2021,675916,"Karinchak, James",CLE,398,6,6,0,0,0,1.0,0.0,0.0,0.0150753768844221,12.375624021,16.434577023,4.058953001999999,12.859166667,26.599,-0.4483359065729719,-0.2109940891646211,6,0,-2.2791767931117874,0.0166654489986313,23.763,204.0,,,,0,0
2021,675921,"Howard, Spencer",TEX,349,6,5,1,0,0,0.8333333333333334,0.16666666666666666,0.0,0.0171919770773638,11.934475,16.40961875,4.475143749999999,12.0355,22.251666667,-0.0057724276306542,0.0598311361314585,5,1,-1.4630442903787242,0.6374142898779807,17.239,163.0,,,,0,0
