game_pk,game_date,game_year,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,home_team,away_team,batter,pitcher,on_1b,on_2b,on_3b,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,type,events,description,des,home_score,away_score,bat_score,fld_score,delta_run_exp,delta_home_win_exp,game_type,pitch_name,release_speed,stand,p_throws
633279,2021-07-11,2021,1,Bot,7,1,0,0,0,SF,WSH,527038,607200,573262,,664774,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.015,0.0,R,Sinker,93.9,R,R
633279,2021-07-11,2021,1,Bot,6,2,0,1,0,SF,WSH,573262,607200,664774,,,668663,605137,444876,516770,607208,X,single,hit_into_play,Mike Yastrzemski singles on a line drive to right fielder Juan Soto.   LaMonte Wade to 3rd.,0,0,0,0,0.505,0.085,R,Cutter,89.5,L,R
633279,2021-07-11,2021,1,Bot,6,1,0,0,0,SF,WSH,573262,607200,664774,,,668663,605137,444876,516770,607208,S,,foul,Foul,0,0,0,0,-0.038,0.0,R,Sinker,93.7,L,R
633279,2021-07-11,2021,1,Bot,5,6,3,2,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,walk,ball,LaMonte Wade walks.,0,0,0,0,0.367,0.036,R,Sinker,93.5,L,R
633279,2021-07-11,2021,1,Bot,5,5,3,1,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,S,,foul,Foul,0,0,0,0,-0.086,0.0,R,Sinker,92.3,L,R
633279,2021-07-11,2021,1,Bot,5,4,3,0,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,S,,called_strike,Called Strike,0,0,0,0,-0.09,0.0,R,Sinker,93.6,L,R
633279,2021-07-11,2021,1,Bot,5,3,2,0,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.141,0.0,R,Sinker,93.1,L,R
633279,2021-07-11,2021,1,Bot,5,2,1,0,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.078,0.0,R,Sinker,92.8,L,R
633279,2021-07-11,2021,1,Bot,5,1,0,0,0,SF,WSH,664774,607200,,,,668663,605137,444876,516770,607208,B,,ball,Ball,0,0,0,0,0.043,0.0,R,Sinker,92.3,L,R
633279,2021-07-11,2021,1,Top,4,6,1,2,2,SF,WSH,605137,592332,,665742,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike_blocked,Josh Bell strikes out swinging.,0,0,0,0,-0.192,0.032,R,Split-Finger,85.9,L,R
633279,2021-07-11,2021,1,Top,4,5,1,2,2,SF,WSH,605137,592332,,665742,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,97.2,L,R
633279,2021-07-11,2021,1,Top,4,4,0,2,2,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.021,-0.01,R,Split-Finger,86.8,L,R
633279,2021-07-11,2021,1,Top,4,3,0,2,2,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,0.0,0.0,R,4-Seam Fastball,97.1,L,R
633279,2021-07-11,2021,1,Top,4,2,0,1,2,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,-0.056,0.0,R,4-Seam Fastball,94.8,L,R
633279,2021-07-11,2021,1,Top,4,1,0,0,2,SF,WSH,605137,592332,665742,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,0,0,0,0,-0.049,0.0,R,Split-Finger,85.1,L,R
633279,2021-07-11,2021,1,Top,3,6,3,2,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,walk,ball,Juan Soto walks.,0,0,0,0,0.24,-0.012,R,4-Seam Fastball,96.9,L,R
633279,2021-07-11,2021,1,Top,3,5,3,1,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.069,0.0,R,4-Seam Fastball,95.5,L,R
633279,2021-07-11,2021,1,Top,3,4,2,1,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.108,0.0,R,4-Seam Fastball,94.6,L,R
633279,2021-07-11,2021,1,Top,3,3,1,1,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.051,0.0,R,Split-Finger,85.8,L,R
633279,2021-07-11,2021,1,Top,3,2,1,0,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,S,,called_strike,Called Strike,0,0,0,0,-0.051,0.0,R,4-Seam Fastball,95.6,L,R
633279,2021-07-11,2021,1,Top,3,1,0,0,2,SF,WSH,665742,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.04,0.0,R,4-Seam Fastball,94.9,L,R
633279,2021-07-11,2021,1,Top,2,5,2,2,1,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,strikeout,swinging_strike,Trea Turner strikes out swinging.,0,0,0,0,-0.225,0.015,R,Split-Finger,83.9,R,R
633279,2021-07-11,2021,1,Top,2,4,1,2,1,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.044,0.0,R,Split-Finger,86.1,R,R
633279,2021-07-11,2021,1,Top,2,3,1,1,1,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,,swinging_strike,Swinging Strike,0,0,0,0,-0.068,0.0,R,Split-Finger,82.7,R,R
633279,2021-07-11,2021,1,Top,2,2,0,1,1,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,B,,ball,Ball,0,0,0,0,0.033,0.0,R,Slider,82.3,R,R
633279,2021-07-11,2021,1,Top,2,1,0,0,1,SF,WSH,607208,592332,,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,-0.043,0.0,R,4-Seam Fastball,93.8,R,R
633279,2021-07-11,2021,1,Top,1,2,0,1,0,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,X,field_out,hit_into_play,Alcides Escobar flies out to right fielder Mike Yastrzemski.,0,0,0,0,-0.227,0.022,R,4-Seam Fastball,94.3,R,R
633279,2021-07-11,2021,1,Top,1,1,0,0,0,SF,WSH,444876,592332,,,,592200,664774,456781,527038,543063,S,,foul,Foul,0,0,0,0,-0.042,0.0,R,4-Seam Fastball,94.5,R,R
633274,2021-07-11,2021,9,Bot,77,5,3,1,2,MIL,CIN,621438,592612,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,"Tyrone Taylor grounds out sharply, shortstop Kyle Farmer to first baseman Joey Votto.",1,3,1,3,-0.417,-0.014,R,Cutter,88.8,R,L
633274,2021-07-11,2021,9,Bot,77,4,2,1,2,MIL,CIN,621438,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.108,0.0,R,Changeup,84.0,R,L
633274,2021-07-11,2021,9,Bot,77,3,1,1,2,MIL,CIN,621438,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.051,0.0,R,Cutter,89.3,R,L
633274,2021-07-11,2021,9,Bot,77,2,0,1,2,MIL,CIN,621438,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.036,0.0,R,Cutter,91.2,R,L
633274,2021-07-11,2021,9,Bot,77,1,0,0,2,MIL,CIN,621438,592612,,,,663886,458015,663697,553993,571657,S,,foul_tip,Foul Tip,1,3,1,3,-0.047,0.0,R,Cutter,88.9,R,L
633274,2021-07-11,2021,9,Bot,76,5,2,2,1,MIL,CIN,598265,592612,,,,663886,458015,663697,553993,571657,X,field_out,hit_into_play,Jackie Bradley flies out to left fielder Jesse Winker.,1,3,1,3,-0.225,-0.029,R,Cutter,87.7,L,L
633274,2021-07-11,2021,9,Bot,76,4,2,1,1,MIL,CIN,598265,592612,,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.084,0.0,R,Cutter,87.5,L,L
633274,2021-07-11,2021,9,Bot,76,3,1,1,1,MIL,CIN,598265,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.06,0.0,R,Cutter,87.0,L,L
633274,2021-07-11,2021,9,Bot,76,2,1,0,1,MIL,CIN,598265,592612,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,1,3,1,3,-0.051,0.0,R,Cutter,88.4,L,L
633274,2021-07-11,2021,9,Bot,76,1,0,0,1,MIL,CIN,598265,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.041,0.0,R,Cutter,89.7,L,L
633274,2021-07-11,2021,9,Bot,75,6,2,2,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,S,strikeout,swinging_strike,Keston Hiura strikes out swinging.,1,3,1,3,-0.241,-0.044,R,Changeup,81.7,R,L
633274,2021-07-11,2021,9,Bot,75,5,2,2,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,S,,foul,Foul,1,3,1,3,0.0,0.0,R,Cutter,90.2,R,L
633274,2021-07-11,2021,9,Bot,75,4,2,1,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,S,,swinging_strike,Swinging Strike,1,3,1,3,-0.074,0.0,R,Cutter,87.6,R,L
633274,2021-07-11,2021,9,Bot,75,3,1,1,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.058,0.0,R,Cutter,88.6,R,L
633274,2021-07-11,2021,9,Bot,75,2,0,1,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,B,,ball,Ball,1,3,1,3,0.03,0.0,R,Changeup,82.7,R,L
633274,2021-07-11,2021,9,Bot,75,1,0,0,0,MIL,CIN,669374,592612,,,,663886,458015,663697,553993,571657,S,,called_strike,Called Strike,1,3,1,3,-0.042,0.0,R,Cutter,88.9,R,L
633274,2021-07-11,2021,9,Top,74,3,1,1,2,MIL,CIN,458015,664776,592206,,663697,553882,669374,607054,649966,642715,X,field_out,hit_into_play,Joey Votto flies out to right fielder Tyrone Taylor.,1,3,3,1,-0.286,0.016,R,Slider,84.0,L,R
633274,2021-07-11,2021,9,Top,74,2,1,0,2,MIL,CIN,458015,664776,592206,,663697,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,3,3,1,-0.034,0.0,R,Slider,83.0,L,R
633274,2021-07-11,2021,9,Top,74,1,0,0,2,MIL,CIN,458015,664776,592206,,663697,553882,669374,607054,649966,642715,B,,ball,Ball,1,3,3,1,0.031,0.0,R,Slider,83.1,L,R
633274,2021-07-11,2021,9,Top,73,2,1,0,2,MIL,CIN,592206,623352,663697,571657,553993,553882,669374,607054,649966,642715,X,single,hit_into_play,Nick Castellanos singles on a ground ball to center fielder Jackie Bradley.   Eugenio Suarez scores.    Kyle Farmer scores.    Jonathan India to 3rd.,1,1,1,1,0.482,-0.393,R,Sinker,97.7,R,L
633274,2021-07-11,2021,9,Top,73,1,0,0,2,MIL,CIN,592206,623352,663697,571657,553993,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.028,0.0,R,Sinker,97.2,R,L
633274,2021-07-11,2021,9,Top,72,5,2,2,1,MIL,CIN,608385,623352,663697,571657,553993,553882,669374,607054,649966,642715,S,strikeout,swinging_strike,Jesse Winker strikes out swinging.,1,1,1,1,-0.261,0.178,R,Slider,86.4,L,L
633274,2021-07-11,2021,9,Top,72,4,1,2,1,MIL,CIN,608385,623352,663697,571657,553993,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.054,0.0,R,Sinker,96.9,L,L
633274,2021-07-11,2021,9,Top,72,3,0,2,1,MIL,CIN,608385,623352,663697,571657,553993,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.021,0.0,R,Sinker,96.5,L,L
633274,2021-07-11,2021,9,Top,72,2,0,1,1,MIL,CIN,608385,623352,663697,571657,553993,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.062,0.0,R,Slider,83.9,L,L
633274,2021-07-11,2021,9,Top,72,1,0,0,1,MIL,CIN,608385,623352,663697,571657,553993,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.055,0.0,R,Slider,85.6,L,L
633274,2021-07-11,2021,9,Top,71,8,3,2,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,B,walk,ball,Jonathan India walks.   Eugenio Suarez to 3rd.    Kyle Farmer to 2nd.,1,1,1,1,0.301,-0.135,R,Slider,85.2,R,L
633274,2021-07-11,2021,9,Top,71,7,3,2,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Sinker,95.9,R,L
633274,2021-07-11,2021,9,Top,71,6,3,2,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Sinker,97.0,R,L
633274,2021-07-11,2021,9,Top,71,5,3,1,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.106,0.0,R,Sinker,97.7,R,L
633274,2021-07-11,2021,9,Top,71,4,2,1,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,B,,blocked_ball,Ball In Dirt,1,1,1,1,0.13,0.0,R,Slider,84.1,R,L
633274,2021-07-11,2021,9,Top,71,3,1,1,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.052,0.0,R,Sinker,97.6,R,L
633274,2021-07-11,2021,9,Top,71,2,1,0,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.054,0.0,R,Sinker,97.2,R,L
633274,2021-07-11,2021,9,Top,71,1,0,0,1,MIL,CIN,663697,623352,571657,553993,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.048,0.0,R,Sinker,96.3,R,L
633274,2021-07-11,2021,9,Top,70,4,1,2,0,MIL,CIN,664670,623352,571657,553993,,553882,669374,607054,649966,642715,S,strikeout,foul_tip,Alejo Lopez strikes out on a foul tip.,1,1,1,1,-0.23,0.112,R,Sinker,96.3,R,L
633274,2021-07-11,2021,9,Top,70,3,0,2,0,MIL,CIN,664670,623352,571657,553993,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.034,0.0,R,Sinker,97.5,R,L
633274,2021-07-11,2021,9,Top,70,2,0,1,0,MIL,CIN,664670,623352,571657,553993,,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.053,0.0,R,Sinker,96.1,R,L
633274,2021-07-11,2021,9,Top,70,1,0,0,0,MIL,CIN,664670,623352,571657,553993,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,-0.048,0.0,R,Sinker,95.8,R,L
633274,2021-07-11,2021,9,Top,69,2,0,1,0,MIL,CIN,571657,623352,553993,,,553882,669374,607054,649966,642715,X,single,hit_into_play,Kyle Farmer singles on a fly ball to center fielder Jackie Bradley.   Eugenio Suarez to 2nd.,1,1,1,1,0.505,-0.109,R,Changeup,87.9,R,L
633274,2021-07-11,2021,9,Top,69,1,0,0,0,MIL,CIN,571657,623352,553993,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.038,0.0,R,Slider,84.3,R,L
633274,2021-07-11,2021,9,Top,68,1,0,0,0,MIL,CIN,553993,623352,,,,553882,669374,607054,649966,642715,B,hit_by_pitch,hit_by_pitch,Eugenio Suarez hit by pitch.,1,1,1,1,0.452,-0.082,R,Sinker,97.7,R,L
633274,2021-07-11,2021,8,Bot,67,3,0,2,2,MIL,CIN,607054,641682,,,,663886,458015,663697,553993,502273,S,strikeout,swinging_strike_blocked,Jace Peterson strikes out swinging.,1,1,1,1,-0.159,-0.025,R,Slider,86.9,L,R
633274,2021-07-11,2021,8,Bot,67,2,0,1,2,MIL,CIN,607054,641682,,,,663886,458015,663697,553993,502273,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.063,0.0,R,Slider,86.2,L,R
633274,2021-07-11,2021,8,Bot,67,1,0,0,2,MIL,CIN,607054,641682,,,,663886,458015,663697,553993,502273,S,,called_strike,Called Strike,1,1,1,1,-0.047,0.0,R,4-Seam Fastball,96.1,L,R
633274,2021-07-11,2021,8,Bot,66,5,2,2,1,MIL,CIN,541645,641682,,,,663886,458015,663697,553993,502273,S,strikeout,swinging_strike,Avisail Garcia strikes out swinging.,1,1,1,1,-0.225,-0.034,R,Slider,86.0,R,R
633274,2021-07-11,2021,8,Bot,66,4,2,1,1,MIL,CIN,541645,641682,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.084,0.0,R,4-Seam Fastball,96.1,R,R
633274,2021-07-11,2021,8,Bot,66,3,2,0,1,MIL,CIN,541645,641682,,,,663886,458015,663697,553993,502273,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.07,0.0,R,Slider,85.2,R,R
633274,2021-07-11,2021,8,Bot,66,2,1,0,1,MIL,CIN,541645,641682,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.079,0.0,R,Slider,85.2,R,R
633274,2021-07-11,2021,8,Bot,66,1,0,0,1,MIL,CIN,541645,641682,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.041,0.0,R,Slider,84.3,R,R
633274,2021-07-11,2021,8,Bot,65,6,3,2,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,X,field_out,hit_into_play,Omar Narvaez flies out sharply to right fielder Nick Castellanos.,1,1,1,1,-0.354,-0.046,R,4-Seam Fastball,92.5,L,L
633274,2021-07-11,2021,8,Bot,65,5,2,2,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.113,0.0,R,4-Seam Fastball,92.4,L,L
633274,2021-07-11,2021,8,Bot,65,4,2,1,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.074,0.0,R,4-Seam Fastball,91.9,L,L
633274,2021-07-11,2021,8,Bot,65,3,1,1,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.058,0.0,R,4-Seam Fastball,92.8,L,L
633274,2021-07-11,2021,8,Bot,65,2,1,0,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.054,0.0,R,4-Seam Fastball,91.5,L,L
633274,2021-07-11,2021,8,Bot,65,1,0,0,0,MIL,CIN,553882,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.043,0.0,R,4-Seam Fastball,91.0,L,L
633274,2021-07-11,2021,8,Top,64,3,1,1,2,MIL,CIN,571980,642207,,458015,,553882,669374,607054,649966,642715,X,field_out,hit_into_play,Tyler Naquin grounds out to first baseman Keston Hiura.,1,1,1,1,-0.261,0.079,R,Changeup,85.4,L,R
633274,2021-07-11,2021,8,Top,64,2,1,0,2,MIL,CIN,571980,642207,,458015,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,-0.048,0.0,R,Changeup,84.3,L,R
633274,2021-07-11,2021,8,Top,64,1,0,0,2,MIL,CIN,571980,642207,,458015,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.023,0.0,R,4-Seam Fastball,94.0,L,R
633274,2021-07-11,2021,8,Top,63,4,1,2,1,MIL,CIN,663886,642207,458015,,,553882,669374,607054,649966,642715,X,field_out,hit_into_play,"Tyler Stephenson grounds out softly, catcher Omar Narvaez to first baseman Keston Hiura.   Joey Votto to 2nd.",1,1,1,1,-0.251,0.029,R,Changeup,84.9,R,R
633274,2021-07-11,2021,8,Top,63,3,0,2,1,MIL,CIN,663886,642207,458015,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.019,0.0,R,Changeup,82.7,R,R
633274,2021-07-11,2021,8,Top,63,2,0,1,1,MIL,CIN,663886,642207,458015,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.054,0.0,R,Changeup,84.1,R,R
633274,2021-07-11,2021,8,Top,63,1,0,0,1,MIL,CIN,663886,642207,458015,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.041,0.0,R,Changeup,82.9,R,R
633274,2021-07-11,2021,8,Top,62,6,3,2,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,X,single,hit_into_play,Joey Votto singles on a ground ball to second baseman Jace Peterson.,1,1,1,1,0.338,-0.049,R,Changeup,84.1,L,R
633274,2021-07-11,2021,8,Top,62,5,2,2,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.112,0.0,R,Changeup,84.5,L,R
633274,2021-07-11,2021,8,Top,62,4,1,2,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.044,0.0,R,Changeup,84.6,L,R
633274,2021-07-11,2021,8,Top,62,3,1,1,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.068,0.0,R,4-Seam Fastball,95.8,L,R
633274,2021-07-11,2021,8,Top,62,2,0,1,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.033,0.0,R,4-Seam Fastball,95.4,L,R
633274,2021-07-11,2021,8,Top,62,1,0,0,1,MIL,CIN,458015,642207,,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.043,0.0,R,Changeup,84.2,L,R
633274,2021-07-11,2021,8,Top,61,5,2,2,0,MIL,CIN,592206,642207,,,,553882,669374,607054,649966,642715,S,strikeout,swinging_strike,Nick Castellanos strikes out swinging.,1,1,1,1,-0.241,0.046,R,Changeup,83.9,R,R
633274,2021-07-11,2021,8,Top,61,4,2,1,0,MIL,CIN,592206,642207,,,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,-0.074,0.0,R,4-Seam Fastball,94.4,R,R
633274,2021-07-11,2021,8,Top,61,3,1,1,0,MIL,CIN,592206,642207,,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.058,0.0,R,Changeup,83.4,R,R
633274,2021-07-11,2021,8,Top,61,2,1,0,0,MIL,CIN,592206,642207,,,,553882,669374,607054,649966,642715,S,,swinging_strike,Swinging Strike,1,1,1,1,-0.054,0.0,R,Changeup,82.3,R,R
633274,2021-07-11,2021,8,Top,61,1,0,0,0,MIL,CIN,592206,642207,,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.043,0.0,R,Slider,81.9,R,R
633274,2021-07-11,2021,7,Bot,60,2,0,1,2,MIL,CIN,553882,448281,642715,,,663886,458015,663697,553993,502273,B,truncated_pa,ball,"Reds challenged (tag play), call on the field was overturned: Willy Adames caught stealing 2nd base, catcher Tyler Stephenson to shortstop Mike Freeman.",1,1,1,1,-0.221,-0.041,R,4-Seam Fastball,93.4,L,L
633274,2021-07-11,2021,7,Bot,60,1,0,0,2,MIL,CIN,553882,448281,642715,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.049,0.0,R,4-Seam Fastball,92.5,L,L
633274,2021-07-11,2021,7,Bot,59,5,2,2,2,MIL,CIN,642715,448281,,,,663886,458015,663697,553993,502273,X,single,hit_into_play,Willy Adames singles on a fly ball to right fielder Nick Castellanos.,1,1,1,1,0.347,0.021,R,4-Seam Fastball,93.2,R,L
633274,2021-07-11,2021,7,Bot,59,4,2,1,2,MIL,CIN,642715,448281,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.073,0.0,R,Curveball,79.4,R,L
633274,2021-07-11,2021,7,Bot,59,3,1,1,2,MIL,CIN,642715,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.051,0.0,R,4-Seam Fastball,93.0,R,L
633274,2021-07-11,2021,7,Bot,59,2,1,0,2,MIL,CIN,642715,448281,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.051,0.0,R,4-Seam Fastball,92.4,R,L
633274,2021-07-11,2021,7,Bot,59,1,0,0,2,MIL,CIN,642715,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.04,0.0,R,4-Seam Fastball,91.8,R,L
633274,2021-07-11,2021,7,Bot,58,7,3,2,1,MIL,CIN,592885,448281,,,,663886,458015,663697,553993,502273,X,field_out,hit_into_play,"Christian Yelich grounds out, first baseman Joey Votto to pitcher Sean Doolittle.",1,1,1,1,-0.337,-0.028,R,4-Seam Fastball,91.7,L,L
633274,2021-07-11,2021,7,Bot,58,6,2,2,1,MIL,CIN,592885,448281,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.112,0.0,R,Curveball,79.5,L,L
633274,2021-07-11,2021,7,Bot,58,5,1,2,1,MIL,CIN,592885,605521,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.044,0.0,R,Slider,83.9,L,R
633274,2021-07-11,2021,7,Bot,58,4,1,2,1,MIL,CIN,592885,605521,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,0.0,0.0,R,Slider,82.5,L,R
633274,2021-07-11,2021,7,Bot,58,3,0,2,1,MIL,CIN,592885,605521,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.021,0.0,R,4-Seam Fastball,94.5,L,R
633274,2021-07-11,2021,7,Bot,58,2,0,1,1,MIL,CIN,592885,605521,,,,663886,458015,663697,553993,502273,S,,called_strike,Called Strike,1,1,1,1,-0.056,0.0,R,4-Seam Fastball,95.0,L,R
633274,2021-07-11,2021,7,Bot,58,1,0,0,1,MIL,CIN,592885,605521,,,,663886,458015,663697,553993,502273,S,,foul,Foul,1,1,1,1,-0.043,0.0,R,4-Seam Fastball,96.3,L,R
633274,2021-07-11,2021,7,Bot,57,2,1,0,0,MIL,CIN,649966,605521,,,,663886,458015,663697,553993,502273,X,field_out,hit_into_play,Luis Urias lines out to shortstop Mike Freeman.,1,1,1,1,-0.312,-0.038,R,4-Seam Fastball,94.6,R,R
633274,2021-07-11,2021,7,Bot,57,1,0,0,0,MIL,CIN,649966,605521,,,,663886,458015,663697,553993,502273,B,,ball,Ball,1,1,1,1,0.043,0.0,R,4-Seam Fastball,94.9,R,R
633274,2021-07-11,2021,7,Top,56,4,1,2,2,MIL,CIN,608385,502202,663697,,,553882,669374,607054,649966,642715,S,strikeout,foul_tip,Jesse Winker strikes out on a foul tip.,1,1,1,1,-0.184,0.041,R,4-Seam Fastball,94.5,L,R
633274,2021-07-11,2021,7,Top,56,3,1,1,2,MIL,CIN,608385,502202,663697,,,553882,669374,607054,649966,642715,S,,foul,Foul,1,1,1,1,-0.071,0.0,R,4-Seam Fastball,93.2,L,R
633274,2021-07-11,2021,7,Top,56,2,1,0,2,MIL,CIN,608385,502202,663697,,,553882,669374,607054,649966,642715,S,,called_strike,Called Strike,1,1,1,1,-0.057,0.0,R,4-Seam Fastball,93.0,L,R
633274,2021-07-11,2021,7,Top,56,1,0,0,2,MIL,CIN,608385,502202,663697,,,553882,669374,607054,649966,642715,B,,ball,Ball,1,1,1,1,0.043,0.0,R,Slider,89.4,L,R
