"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2018-03-30","89.6","-1.89","6.31","Jansen, Kenley","457705","445276","","called_strike","","","","","4","Called Strike","R","R","R","LAD","SF","S","","nan","1","0","2018","0.5","1.35","-0.68","2.6","","","","0","9","Top","","","","","","","1.92518476792369","-130.543306621185","-6.19484233556281","5.51861856188167","24.6191651648925","-15.3998860052762","3.4","1.62","","","","91.0","2553","6.8","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.69","","","","","","","","54","2","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","160","0.0","-0.049","","","","0.049","","-1","1","0.158","0.842","30","31","31","32","1","3","","1","3","1","1.42","-0.5","-0.5","","","","","",""
"FC","2018-03-30","89.3","-1.47","6.37","Jansen, Kenley","457705","445276","","foul","","","","","5","Foul","R","R","R","LAD","SF","S","","nan","1","1","2018","0.57","1.32","0.09","2.52","","","","0","9","Top","","","","","","","2.65221723964035","-130.144897727796","-6.47559801965267","6.21522983532723","24.3286458797455","-15.6701648618823","3.49","1.66","294","91.3","46","91.0","2520","7.0","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.52","","","","","","","","54","3","Cutter","0","1","1","0","1","0","1","0","Infield shift","Standard","157","0.0","-0.063","","","","0.063","91.3","-1","1","0.158","0.842","30","31","31","32","1","3","","1","3","1","1.44","-0.57","-0.57","","","","","",""
"SL","2018-03-30","81.9","-1.69","6.19","Jansen, Kenley","457705","445276","","ball","","","","","13","Ball","R","R","R","LAD","SF","B","","nan","1","2","2018","0.93","-0.17","0.0","-0.26","","","","0","9","Top","","","","","","","2.00562181217935","-119.228433518853","-7.74236933596775","8.56081135492753","22.627975917199","-32.5344748246528","3.3","1.58","","","","82.5","","6.7","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.83","","","","","","","","54","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","80","0.0","0.048","","","","-0.048","","-1","1","0.158","0.842","30","31","31","32","1","3","","1","3","1","3.52","-0.93","-0.93","","","","","",""
"SL","2018-03-30","79.4","-1.73","6.24","Jansen, Kenley","457705","445276","field_error","hit_into_play","","","","","8","Andrew McCutchen reaches on a throwing error by third baseman Logan Forsythe.","R","R","R","LAD","SF","X","5","ground_ball","2","2","2018","0.45","-0.46","0.09","1.87","","","","0","9","Top","102.59","170.34","","","","","3.14826007114541","-115.621910772585","-1.95586022065601","3.52440600742709","21.3461912816585","-36.1674235171957","3.36","1.56","22","103.0","-3","79.9","2376","6.6","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.89","0.387","0.392","0.9","1","0","0","2","54","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","45","-0.023","0.496","","","0.425","-0.496","103.0","-1","1","0.158","0.842","30","31","31","32","1","3","","1","3","1","4.03","-0.45","-0.45","","","","","",""
"FC","2018-03-30","87.9","-1.9","6.34","Jansen, Kenley","457763","445276","field_out","hit_into_play","","","","","2","Buster Posey flies out to left fielder Matt Kemp.","R","R","R","LAD","SF","X","7","fly_ball","0","0","2018","0.84","1.24","0.03","2.88","","","457705","0","9","Top","42.92","104.18","","","","","2.94092733344577","-128.148302322628","-5.04363827528885","8.89074355831276","24.4311365537722","-17.3335357987863","3.36","1.55","296","86.0","41","89.4","2627","6.9","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.56","0.0","0.0","0.0","1","0","0","3","55","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","146","0.022","-0.248","","","0.0","0.248","88.0","-1","1","0.135","0.865","30","31","31","31","1","3","","1","3","1","1.62","-0.84","-0.84","","","","","",""
"FC","2018-03-30","88.6","-2.01","6.38","Jansen, Kenley","446334","445276","","ball","","","","","13","Ball","R","R","R","LAD","SF","B","","nan","0","0","2018","0.67","1.42","-1.16","2.65","","","457705","1","9","Top","","","","","","","0.675131886768889","-129.008040285681","-6.11477253771381","7.42544001562523","26.3084766981136","-15.0170812819711","3.64","1.68","","","","89.5","2602","6.8","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.74","","","","","","","","56","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","155","0.0","0.032","","","","-0.032","","-1","1","0.157","0.843","30","32","31","33","1","3","","1","3","1","1.43","-0.67","-0.67","","","","","",""
"FC","2018-03-30","88.7","-2.1","6.36","Jansen, Kenley","446334","445276","","foul","","","","","8","Foul","R","R","R","LAD","SF","S","","nan","1","0","2018","0.57","1.53","-0.18","2.01","","","457705","1","9","Top","","","","","","","3.50488673765839","-129.151852479892","-7.94245381610263","5.77665389951504","26.398444931867","-13.3091929185222","3.68","1.7","","","","89.7","2584","6.8","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.68","","","","","","","","56","2","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","160","0.0","-0.048","","","","0.048","","-1","1","0.157","0.843","30","32","31","33","1","3","","1","3","1","1.31","-0.57","-0.57","","","","","",""
"FC","2018-03-30","88.9","-2.02","6.4","Jansen, Kenley","446334","445276","field_out","hit_into_play","","","","","5","Evan Longoria pops out to catcher Yasmani Grandal in foul territory.","R","R","R","LAD","SF","X","2","popup","1","1","2018","0.43","1.38","0.03","2.89","","","457705","1","9","Top","134.02","220.53","","","","","4.13603048191031","-129.489632020099","-5.53666647491357","4.02412358263293","25.9807484238906","-15.5949261321854","3.66","1.74","","80.0","69","89.5","2568","6.5","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.98","0.0","0.0","0.0","1","0","0","3","56","3","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","163","0.02","-0.246","","","0.0","0.246","88.0","-1","1","0.157","0.843","30","32","31","33","1","3","","1","3","1","1.47","-0.43","-0.43","","","","","",""
"FC","2018-03-30","88.9","-2.03","6.4","Jansen, Kenley","452254","445276","","ball","","","","","1","Ball","R","R","R","LAD","SF","B","","nan","0","0","2018","0.56","1.33","-0.35","3.67","","","457705","2","9","Top","","","","","","","2.95317323595721","-129.473673774189","-3.51655870532229","5.74065933027515","25.552395254858","-16.5305687090439","3.62","1.71","","","","89.6","2470","6.5","529429","518735","641355","400284","523253","608369","461314","621035","624577","53.96","","","","","","","","57","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","157","0.0","0.039","","","","-0.039","","-1","1","0.177","0.823","30","35","31","35","1","3","","1","3","1","1.52","-0.56","-0.56","","","","","",""
"SL","2018-03-30","84.3","-2.98","5.81","Strickland, Hunter","400284","519326","","called_strike","","","","","6","Called Strike","R","L","R","LAD","SF","S","","nan","0","0","2018","0.65","0.05","0.32","2.32","","","","0","9","Bot","","","","","","","6.32081136418038","-122.505960082847","-1.76630681347613","5.11036867443182","24.8932922379736","-31.6203128756868","3.25","1.53","","","","83.2","2680","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.81","","","","","","","","58","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","94","0.0","-0.04","","","","0.04","","-1","-1","0.194","0.194","29","39","30","40","1","2","1","1","5","1","3.26","-0.65","0.65","","","","","",""
"FF","2018-03-30","93.6","-2.79","5.73","Strickland, Hunter","400284","519326","","ball","","","","","13","Ball","R","L","R","LAD","SF","B","","nan","0","1","2018","-0.23","1.1","-1.69","2.09","","","","0","9","Bot","","","","","","","3.36015330820519","-136.265183004252","-6.10733222547213","-3.63897905539105","28.8559306734347","-17.3471148329562","3.44","1.66","","","","93.9","2312","6.4","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.14","","","","","","","","58","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","192","0.0","0.031","","","","-0.031","","-1","-1","0.194","0.194","29","39","30","40","1","2","1","1","5","1","1.49","0.23","-0.23","","","","","",""
"CH","2018-03-30","87.9","-2.82","6.09","Strickland, Hunter","400284","519326","","called_strike","","","","","8","Called Strike","R","L","R","LAD","SF","S","","nan","1","1","2018","-1.32","0.65","-0.07","1.89","","","","0","9","Bot","","","","","","","9.19151134538751","-127.414839028256","-5.24741575887068","-15.9119382112708","26.824393388149","-24.3856291145155","3.37","1.65","","","","86.5","1703","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.81","","","","","","","","58","3","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","244","0.0","-0.063","","","","0.063","","-1","-1","0.194","0.194","29","39","30","40","1","2","1","1","5","1","2.4","1.32","-1.32","","","","","",""
"SL","2018-03-30","86.4","-3.06","5.73","Strickland, Hunter","400284","519326","","ball","","","","","8","Ball","R","L","R","LAD","SF","B","","nan","1","2","2018","0.62","0.06","0.19","1.48","","","","0","9","Bot","","","","","","","6.42802456777046","-125.557453306901","-3.9779647970925","5.17313121403009","24.8262153620186","-31.0234828974794","3.39","1.6","","","","85.6","2582","5.8","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.69","","","","","","","","58","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","96","0.0","0.048","","","","-0.048","","-1","-1","0.194","0.194","29","39","30","40","1","2","1","1","5","1","3.06","-0.62","0.62","","","","","",""
"FF","2018-03-30","94.8","-2.99","5.67","Strickland, Hunter","400284","519326","strikeout","called_strike","","","","","7","Chase Utley called out on strikes.","R","L","R","LAD","SF","S","2","nan","2","2","2018","-0.17","1.02","-0.52","1.9","","","","0","9","Bot","","","","","","","6.81943465842084","-137.766888123352","-6.44360819672042","-3.63725746765428","29.5601001559033","-17.9729325183983","3.44","1.55","","","","94.8","2446","6.3","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.23","","0.0","0.0","1","0","0","","58","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","189","-0.086","-0.235","","","","0.235","","-1","-1","0.194","0.194","29","39","30","40","1","2","1","1","5","1","1.52","0.17","-0.17","","","","","",""
"SL","2018-03-30","84.9","-2.96","5.71","Strickland, Hunter","523253","519326","","ball","","","","","14","Ball","R","R","R","LAD","SF","B","","nan","0","0","2018","0.58","0.04","0.98","1.0","","","","1","9","Bot","","","","","","","7.99739309039377","-123.196109022862","-4.65064190649579","4.11907385056446","25.3023134994926","-31.0791151617668","3.41","1.53","","","","83.7","2732","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.77","","","","","","","","59","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","94","0.0","0.043","","","","-0.043","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","3.22","-0.58","-0.58","","","","","",""
"SL","2018-03-30","84.2","-3.02","5.78","Strickland, Hunter","523253","519326","","called_strike","","","","","5","Called Strike","R","R","R","LAD","SF","S","","nan","1","0","2018","0.5","0.17","-0.25","2.54","","","","1","9","Bot","","","","","","","5.39816450513916","-122.460033454782","-1.42422210821953","3.82023283913789","25.0525336745746","-30.4821439282777","3.42","1.64","","","","83.2","2823","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.78","","","","","","","","59","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","109","0.0","-0.054","","","","0.054","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","3.14","-0.5","-0.5","","","","","",""
"SL","2018-03-30","83.8","-3.01","5.75","Strickland, Hunter","523253","519326","","called_strike","","","","","4","Called Strike","R","R","R","LAD","SF","S","","nan","1","1","2018","0.76","0.08","-0.47","2.81","","","","1","9","Bot","","","","","","","4.35906841065085","-121.891805012761","-0.514017480901695","6.53446561074829","24.8383570244409","-31.5182718826879","3.44","1.62","","","","82.7","2812","5.7","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.82","","","","","","","","59","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","96","0.0","-0.067","","","","0.067","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","3.26","-0.76","-0.76","","","","","",""
"FF","2018-03-30","95.2","-3.03","5.52","Strickland, Hunter","523253","519326","","foul","","","","","6","Foul","R","R","R","LAD","SF","S","","nan","1","2","2018","-0.2","0.93","0.31","2.4","","","","1","9","Bot","","","","","","","9.18501763125452","-138.382220018538","-4.61602498910398","-4.56559297976991","29.8576436540561","-19.4434747448726","3.29","1.63","150","76.8","16","95.2","2448","6.3","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.23","","","","","","","","59","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","192","0.0","0.0","","","","0.0","88.0","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","1.59","0.2","0.2","","","","","",""
"FF","2018-03-30","95.6","-2.94","5.5","Strickland, Hunter","523253","519326","","ball","","","","","14","Ball","R","R","R","LAD","SF","B","","nan","1","2","2018","-0.1","1.3","1.72","1.66","","","","1","9","Bot","","","","","","","12.4074941646809","-138.517559060293","-7.31012243349606","-4.08532712845727","31.2877845762018","-14.1297442987892","3.26","1.49","","","","94.8","2454","6.1","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.39","","","","","","","","59","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","184","0.0","0.048","","","","-0.048","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","1.24","0.1","0.1","","","","","",""
"FF","2018-03-30","95.3","-2.96","5.62","Strickland, Hunter","523253","519326","","foul","","","","","6","Foul","R","R","R","LAD","SF","S","","nan","2","2","2018","-0.21","1.31","0.51","2.25","","","","1","9","Bot","","","","","","","9.52908917455565","-138.349251558259","-6.04410123381704","-4.80382297325258","31.0791771243824","-14.3995930688891","3.29","1.53","189","72.2","55","94.7","2443","6.1","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.4","","","","","","","","59","6","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","189","0.0","0.0","","","","0.0","88.0","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","1.24","0.21","0.21","","","","","",""
"FF","2018-03-30","94.8","-2.75","5.66","Strickland, Hunter","523253","519326","","ball","","","","","14","Ball","R","R","R","LAD","SF","B","","nan","2","2","2018","-0.33","1.37","0.11","1.01","","","","1","9","Bot","","","","","","","8.16836980527214","-137.50825829496","-9.43514447153864","-6.06120965779182","32.2401148663666","-12.9954356777883","3.28","1.53","","","","94.3","2360","6.3","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.22","","","","","","","","59","7","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","194","0.0","0.102","","","","-0.102","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","1.21","0.33","0.33","","","","","",""
"SL","2018-03-30","85.3","-3.08","5.74","Strickland, Hunter","523253","519326","","foul","","","","","5","Foul","R","R","R","LAD","SF","S","","nan","3","2","2018","0.46","0.03","-0.08","2.06","","","","1","9","Bot","","","","","","","6.0752241577914","-123.907601924304","-2.29296998613254","3.1875479189537","27.4634268706679","-31.6566526136215","3.27","1.49","","","","83.8","2624","5.6","529429","457763","474832","605412","446334","543063","452254","457706","457705","54.88","","","","","","","","59","8","Slider","0","1","0","1","1","0","0","1","Standard","Standard","94","0.0","0.0","","","","0.0","","-1","-1","0.108","0.108","29","31","30","31","1","2","1","1","5","1","3.23","-0.46","-0.46","","","","","",""
